Id,Covtype
17278,2
17279,3
17280,5
17281,2
17282,2
17283,2
17284,2
17285,1
17286,2
17287,2
17288,2
17289,1
17290,2
17291,1
17292,2
17293,1
17294,1
17295,2
17296,1
17297,1
17298,2
17299,1
17300,1
17301,1
17302,2
17303,6
17304,1
17305,2
17306,3
17307,2
17308,2
17309,1
17310,1
17311,1
17312,1
17313,3
17314,1
17315,1
17316,1
17317,1
17318,2
17319,3
17320,5
17321,1
17322,1
17323,1
17324,2
17325,7
17326,2
17327,1
17328,1
17329,3
17330,1
17331,2
17332,7
17333,2
17334,2
17335,2
17336,3
17337,2
17338,1
17339,2
17340,5
17341,1
17342,1
17343,2
17344,1
17345,2
17346,2
17347,2
17348,1
17349,2
17350,1
17351,1
17352,1
17353,1
17354,1
17355,1
17356,1
17357,6
17358,2
17359,1
17360,1
17361,1
17362,1
17363,2
17364,2
17365,1
17366,1
17367,2
17368,6
17369,1
17370,2
17371,3
17372,2
17373,2
17374,2
17375,1
17376,1
17377,1
17378,3
17379,1
17380,5
17381,2
17382,2
17383,2
17384,1
17385,1
17386,2
17387,1
17388,2
17389,3
17390,1
17391,1
17392,1
17393,1
17394,1
17395,6
17396,6
17397,2
17398,1
17399,1
17400,2
17401,6
17402,1
17403,3
17404,2
17405,3
17406,3
17407,2
17408,2
17409,7
17410,2
17411,1
17412,2
17413,1
17414,1
17415,2
17416,2
17417,2
17418,2
17419,2
17420,2
17421,1
17422,2
17423,2
17424,1
17425,2
17426,2
17427,6
17428,2
17429,2
17430,1
17431,2
17432,6
17433,1
17434,1
17435,1
17436,2
17437,1
17438,2
17439,1
17440,1
17441,1
17442,3
17443,7
17444,2
17445,2
17446,2
17447,3
17448,2
17449,5
17450,2
17451,2
17452,2
17453,1
17454,1
17455,2
17456,2
17457,3
17458,2
17459,1
17460,2
17461,1
17462,1
17463,1
17464,3
17465,1
17466,2
17467,2
17468,3
17469,1
17470,2
17471,1
17472,1
17473,1
17474,2
17475,1
17476,1
17477,1
17478,1
17479,2
17480,1
17481,1
17482,1
17483,2
17484,5
17485,1
17486,2
17487,1
17488,1
17489,1
17490,2
17491,1
17492,2
17493,1
17494,1
17495,1
17496,3
17497,2
17498,7
17499,1
17500,1
17501,1
17502,2
17503,2
17504,2
17505,1
17506,2
17507,2
17508,2
17509,1
17510,1
17511,2
17512,2
17513,2
17514,2
17515,1
17516,1
17517,2
17518,3
17519,1
17520,3
17521,1
17522,2
17523,2
17524,7
17525,2
17526,1
17527,2
17528,1
17529,1
17530,2
17531,1
17532,1
17533,3
17534,2
17535,1
17536,2
17537,2
17538,2
17539,2
17540,2
17541,1
17542,1
17543,2
17544,3
17545,2
17546,1
17547,1
17548,1
17549,7
17550,1
17551,2
17552,2
17553,7
17554,2
17555,2
17556,2
17557,2
17558,2
17559,2
17560,2
17561,1
17562,2
17563,7
17564,2
17565,2
17566,1
17567,2
17568,1
17569,2
17570,1
17571,1
17572,1
17573,1
17574,6
17575,6
17576,2
17577,2
17578,2
17579,1
17580,1
17581,2
17582,2
17583,1
17584,2
17585,2
17586,2
17587,1
17588,1
17589,2
17590,2
17591,2
17592,2
17593,1
17594,6
17595,1
17596,2
17597,1
17598,2
17599,1
17600,2
17601,1
17602,1
17603,2
17604,2
17605,1
17606,2
17607,2
17608,7
17609,3
17610,2
17611,1
17612,2
17613,1
17614,1
17615,1
17616,3
17617,2
17618,2
17619,1
17620,1
17621,1
17622,2
17623,2
17624,6
17625,1
17626,1
17627,2
17628,1
17629,1
17630,2
17631,2
17632,1
17633,2
17634,1
17635,2
17636,2
17637,3
17638,7
17639,2
17640,1
17641,2
17642,2
17643,1
17644,2
17645,2
17646,3
17647,1
17648,1
17649,2
17650,2
17651,6
17652,3
17653,2
17654,2
17655,2
17656,1
17657,2
17658,1
17659,3
17660,2
17661,2
17662,1
17663,1
17664,1
17665,2
17666,1
17667,2
17668,2
17669,2
17670,3
17671,6
17672,2
17673,3
17674,2
17675,1
17676,1
17677,1
17678,2
17679,2
17680,2
17681,2
17682,2
17683,2
17684,1
17685,1
17686,2
17687,2
17688,2
17689,6
17690,5
17691,2
17692,2
17693,2
17694,2
17695,7
17696,2
17697,2
17698,2
17699,2
17700,2
17701,2
17702,1
17703,2
17704,5
17705,6
17706,2
17707,2
17708,7
17709,3
17710,1
17711,1
17712,1
17713,1
17714,2
17715,2
17716,1
17717,2
17718,2
17719,2
17720,1
17721,2
17722,2
17723,1
17724,1
17725,2
17726,2
17727,2
17728,1
17729,2
17730,2
17731,3
17732,1
17733,1
17734,2
17735,2
17736,2
17737,2
17738,1
17739,2
17740,2
17741,6
17742,1
17743,1
17744,1
17745,1
17746,1
17747,2
17748,2
17749,1
17750,2
17751,1
17752,2
17753,1
17754,1
17755,1
17756,1
17757,1
17758,2
17759,1
17760,2
17761,2
17762,1
17763,2
17764,1
17765,1
17766,2
17767,2
17768,2
17769,2
17770,2
17771,2
17772,1
17773,1
17774,2
17775,2
17776,2
17777,1
17778,2
17779,7
17780,1
17781,2
17782,2
17783,2
17784,2
17785,2
17786,7
17787,2
17788,1
17789,1
17790,2
17791,2
17792,2
17793,2
17794,2
17795,2
17796,2
17797,2
17798,2
17799,2
17800,1
17801,3
17802,1
17803,2
17804,1
17805,1
17806,1
17807,2
17808,7
17809,2
17810,1
17811,2
17812,2
17813,2
17814,1
17815,2
17816,2
17817,1
17818,5
17819,7
17820,2
17821,2
17822,1
17823,2
17824,1
17825,2
17826,2
17827,1
17828,7
17829,2
17830,7
17831,2
17832,2
17833,3
17834,1
17835,1
17836,1
17837,3
17838,1
17839,2
17840,2
17841,2
17842,2
17843,2
17844,1
17845,1
17846,2
17847,5
17848,2
17849,2
17850,2
17851,2
17852,6
17853,3
17854,2
17855,2
17856,1
17857,2
17858,1
17859,2
17860,2
17861,2
17862,1
17863,1
17864,1
17865,2
17866,2
17867,2
17868,1
17869,2
17870,3
17871,2
17872,3
17873,2
17874,2
17875,2
17876,2
17877,1
17878,2
17879,7
17880,2
17881,1
17882,1
17883,7
17884,1
17885,2
17886,7
17887,6
17888,6
17889,2
17890,1
17891,2
17892,1
17893,3
17894,7
17895,2
17896,2
17897,3
17898,2
17899,6
17900,1
17901,7
17902,2
17903,2
17904,2
17905,2
17906,7
17907,7
17908,7
17909,1
17910,2
17911,2
17912,1
17913,2
17914,1
17915,2
17916,2
17917,2
17918,2
17919,7
17920,7
17921,1
17922,1
17923,1
17924,2
17925,1
17926,1
17927,2
17928,1
17929,1
17930,1
17931,2
17932,1
17933,1
17934,7
17935,2
17936,3
17937,2
17938,2
17939,1
17940,1
17941,2
17942,2
17943,1
17944,1
17945,3
17946,7
17947,1
17948,3
17949,1
17950,2
17951,1
17952,2
17953,1
17954,2
17955,2
17956,2
17957,1
17958,3
17959,2
17960,2
17961,2
17962,5
17963,1
17964,1
17965,1
17966,2
17967,7
17968,2
17969,1
17970,2
17971,1
17972,1
17973,2
17974,2
17975,1
17976,1
17977,4
17978,2
17979,2
17980,1
17981,1
17982,1
17983,1
17984,2
17985,2
17986,2
17987,2
17988,2
17989,1
17990,2
17991,1
17992,2
17993,2
17994,1
17995,1
17996,2
17997,7
17998,7
17999,1
18000,1
18001,3
18002,2
18003,2
18004,2
18005,1
18006,2
18007,2
18008,2
18009,2
18010,2
18011,2
18012,2
18013,2
18014,2
18015,3
18016,2
18017,1
18018,7
18019,7
18020,2
18021,2
18022,2
18023,1
18024,2
18025,2
18026,2
18027,1
18028,2
18029,2
18030,2
18031,2
18032,1
18033,2
18034,6
18035,1
18036,2
18037,2
18038,1
18039,1
18040,2
18041,1
18042,2
18043,3
18044,2
18045,2
18046,3
18047,1
18048,2
18049,1
18050,3
18051,2
18052,2
18053,1
18054,2
18055,1
18056,2
18057,1
18058,2
18059,1
18060,2
18061,2
18062,2
18063,2
18064,1
18065,2
18066,2
18067,1
18068,2
18069,2
18070,1
18071,1
18072,2
18073,2
18074,1
18075,2
18076,2
18077,5
18078,1
18079,1
18080,2
18081,2
18082,2
18083,7
18084,3
18085,1
18086,2
18087,2
18088,3
18089,7
18090,1
18091,1
18092,1
18093,1
18094,1
18095,1
18096,1
18097,3
18098,1
18099,3
18100,2
18101,2
18102,2
18103,1
18104,2
18105,1
18106,1
18107,2
18108,1
18109,1
18110,2
18111,2
18112,1
18113,3
18114,1
18115,2
18116,2
18117,3
18118,2
18119,2
18120,1
18121,2
18122,2
18123,5
18124,2
18125,2
18126,2
18127,1
18128,1
18129,1
18130,1
18131,1
18132,2
18133,7
18134,2
18135,2
18136,2
18137,1
18138,2
18139,1
18140,4
18141,7
18142,1
18143,1
18144,2
18145,2
18146,2
18147,2
18148,1
18149,2
18150,1
18151,2
18152,2
18153,2
18154,2
18155,2
18156,2
18157,3
18158,3
18159,1
18160,2
18161,2
18162,2
18163,7
18164,2
18165,2
18166,3
18167,2
18168,3
18169,1
18170,1
18171,1
18172,1
18173,2
18174,1
18175,2
18176,2
18177,2
18178,1
18179,1
18180,2
18181,2
18182,2
18183,1
18184,1
18185,2
18186,2
18187,2
18188,1
18189,2
18190,2
18191,2
18192,2
18193,1
18194,2
18195,2
18196,1
18197,3
18198,2
18199,1
18200,2
18201,2
18202,2
18203,2
18204,2
18205,2
18206,2
18207,2
18208,2
18209,2
18210,2
18211,2
18212,2
18213,2
18214,6
18215,2
18216,1
18217,2
18218,1
18219,2
18220,6
18221,2
18222,1
18223,1
18224,1
18225,7
18226,2
18227,1
18228,2
18229,6
18230,2
18231,1
18232,1
18233,2
18234,1
18235,2
18236,2
18237,3
18238,1
18239,2
18240,1
18241,1
18242,1
18243,1
18244,2
18245,1
18246,6
18247,2
18248,1
18249,7
18250,2
18251,3
18252,1
18253,2
18254,6
18255,2
18256,6
18257,5
18258,1
18259,2
18260,1
18261,3
18262,2
18263,2
18264,2
18265,2
18266,1
18267,2
18268,1
18269,1
18270,6
18271,2
18272,2
18273,2
18274,2
18275,1
18276,2
18277,1
18278,2
18279,2
18280,1
18281,3
18282,2
18283,1
18284,6
18285,1
18286,3
18287,1
18288,2
18289,2
18290,1
18291,2
18292,1
18293,1
18294,2
18295,1
18296,1
18297,1
18298,1
18299,1
18300,1
18301,1
18302,1
18303,2
18304,3
18305,5
18306,2
18307,2
18308,7
18309,2
18310,1
18311,2
18312,2
18313,2
18314,2
18315,5
18316,3
18317,6
18318,1
18319,1
18320,2
18321,7
18322,6
18323,2
18324,2
18325,2
18326,2
18327,2
18328,3
18329,3
18330,2
18331,1
18332,1
18333,2
18334,2
18335,1
18336,1
18337,2
18338,1
18339,6
18340,2
18341,2
18342,2
18343,1
18344,2
18345,1
18346,2
18347,2
18348,2
18349,2
18350,2
18351,2
18352,2
18353,2
18354,1
18355,1
18356,1
18357,1
18358,6
18359,2
18360,3
18361,2
18362,3
18363,2
18364,2
18365,2
18366,2
18367,1
18368,2
18369,2
18370,2
18371,1
18372,1
18373,3
18374,2
18375,3
18376,1
18377,2
18378,2
18379,3
18380,2
18381,1
18382,2
18383,3
18384,2
18385,2
18386,2
18387,2
18388,1
18389,2
18390,1
18391,2
18392,1
18393,2
18394,3
18395,1
18396,1
18397,1
18398,2
18399,3
18400,2
18401,1
18402,2
18403,2
18404,2
18405,2
18406,2
18407,2
18408,2
18409,7
18410,1
18411,3
18412,2
18413,2
18414,2
18415,1
18416,3
18417,3
18418,1
18419,2
18420,2
18421,1
18422,2
18423,2
18424,1
18425,1
18426,1
18427,1
18428,2
18429,1
18430,2
18431,1
18432,1
18433,6
18434,1
18435,2
18436,1
18437,2
18438,2
18439,1
18440,2
18441,2
18442,2
18443,2
18444,1
18445,2
18446,1
18447,2
18448,3
18449,1
18450,2
18451,6
18452,2
18453,2
18454,2
18455,2
18456,2
18457,2
18458,1
18459,2
18460,1
18461,2
18462,1
18463,2
18464,3
18465,1
18466,2
18467,2
18468,2
18469,1
18470,1
18471,2
18472,2
18473,2
18474,2
18475,1
18476,1
18477,2
18478,2
18479,1
18480,2
18481,2
18482,1
18483,2
18484,3
18485,1
18486,2
18487,1
18488,3
18489,1
18490,2
18491,3
18492,1
18493,2
18494,1
18495,2
18496,2
18497,3
18498,1
18499,2
18500,1
18501,3
18502,2
18503,2
18504,2
18505,2
18506,2
18507,6
18508,2
18509,2
18510,1
18511,2
18512,2
18513,2
18514,1
18515,1
18516,2
18517,2
18518,1
18519,2
18520,2
18521,1
18522,2
18523,1
18524,1
18525,1
18526,3
18527,1
18528,1
18529,1
18530,1
18531,2
18532,2
18533,1
18534,2
18535,2
18536,7
18537,2
18538,2
18539,3
18540,1
18541,1
18542,2
18543,2
18544,2
18545,1
18546,1
18547,2
18548,2
18549,2
18550,6
18551,1
18552,3
18553,2
18554,2
18555,1
18556,6
18557,2
18558,2
18559,2
18560,1
18561,3
18562,2
18563,1
18564,1
18565,1
18566,1
18567,2
18568,1
18569,1
18570,1
18571,1
18572,1
18573,1
18574,2
18575,2
18576,2
18577,1
18578,2
18579,7
18580,2
18581,3
18582,1
18583,3
18584,2
18585,2
18586,2
18587,2
18588,1
18589,1
18590,2
18591,2
18592,1
18593,2
18594,1
18595,1
18596,7
18597,1
18598,2
18599,6
18600,2
18601,1
18602,5
18603,1
18604,2
18605,2
18606,1
18607,3
18608,1
18609,2
18610,1
18611,2
18612,2
18613,1
18614,1
18615,2
18616,1
18617,2
18618,3
18619,2
18620,2
18621,2
18622,1
18623,1
18624,1
18625,2
18626,1
18627,2
18628,1
18629,1
18630,1
18631,2
18632,1
18633,1
18634,2
18635,1
18636,1
18637,2
18638,2
18639,1
18640,2
18641,2
18642,3
18643,1
18644,1
18645,1
18646,6
18647,2
18648,2
18649,3
18650,2
18651,1
18652,1
18653,2
18654,1
18655,2
18656,2
18657,2
18658,3
18659,2
18660,2
18661,1
18662,2
18663,3
18664,6
18665,2
18666,1
18667,1
18668,1
18669,1
18670,1
18671,5
18672,2
18673,6
18674,2
18675,1
18676,2
18677,1
18678,1
18679,1
18680,2
18681,1
18682,3
18683,1
18684,5
18685,2
18686,2
18687,3
18688,1
18689,1
18690,2
18691,1
18692,5
18693,2
18694,1
18695,6
18696,1
18697,5
18698,1
18699,1
18700,6
18701,2
18702,2
18703,2
18704,1
18705,1
18706,1
18707,2
18708,1
18709,2
18710,2
18711,1
18712,2
18713,1
18714,2
18715,5
18716,1
18717,3
18718,1
18719,1
18720,1
18721,2
18722,1
18723,2
18724,3
18725,4
18726,3
18727,2
18728,2
18729,2
18730,1
18731,1
18732,2
18733,1
18734,2
18735,3
18736,1
18737,1
18738,2
18739,1
18740,1
18741,2
18742,1
18743,2
18744,2
18745,1
18746,1
18747,2
18748,2
18749,1
18750,2
18751,2
18752,1
18753,1
18754,3
18755,2
18756,1
18757,2
18758,3
18759,1
18760,1
18761,1
18762,1
18763,1
18764,2
18765,3
18766,3
18767,2
18768,1
18769,1
18770,1
18771,1
18772,2
18773,3
18774,2
18775,1
18776,1
18777,1
18778,1
18779,1
18780,2
18781,1
18782,1
18783,1
18784,2
18785,1
18786,1
18787,1
18788,1
18789,6
18790,1
18791,2
18792,1
18793,2
18794,1
18795,3
18796,2
18797,1
18798,2
18799,1
18800,1
18801,2
18802,1
18803,1
18804,2
18805,1
18806,1
18807,1
18808,2
18809,2
18810,1
18811,2
18812,7
18813,1
18814,1
18815,7
18816,3
18817,1
18818,2
18819,1
18820,2
18821,1
18822,1
18823,2
18824,7
18825,2
18826,1
18827,2
18828,1
18829,2
18830,1
18831,2
18832,2
18833,2
18834,1
18835,1
18836,1
18837,1
18838,2
18839,2
18840,7
18841,1
18842,2
18843,2
18844,1
18845,1
18846,2
18847,2
18848,1
18849,5
18850,2
18851,2
18852,1
18853,2
18854,3
18855,1
18856,3
18857,7
18858,3
18859,2
18860,2
18861,2
18862,3
18863,1
18864,6
18865,1
18866,1
18867,3
18868,1
18869,2
18870,2
18871,2
18872,1
18873,2
18874,2
18875,2
18876,2
18877,2
18878,2
18879,2
18880,2
18881,1
18882,2
18883,2
18884,2
18885,1
18886,1
18887,2
18888,1
18889,2
18890,2
18891,1
18892,2
18893,1
18894,7
18895,2
18896,1
18897,3
18898,2
18899,3
18900,1
18901,6
18902,2
18903,2
18904,2
18905,1
18906,2
18907,2
18908,1
18909,1
18910,2
18911,2
18912,2
18913,1
18914,2
18915,1
18916,2
18917,7
18918,2
18919,2
18920,2
18921,1
18922,1
18923,2
18924,2
18925,1
18926,1
18927,1
18928,2
18929,3
18930,2
18931,2
18932,2
18933,2
18934,1
18935,2
18936,2
18937,2
18938,3
18939,1
18940,2
18941,2
18942,2
18943,2
18944,2
18945,1
18946,2
18947,1
18948,2
18949,2
18950,2
18951,1
18952,1
18953,2
18954,6
18955,1
18956,1
18957,2
18958,1
18959,1
18960,1
18961,1
18962,2
18963,2
18964,6
18965,2
18966,2
18967,3
18968,2
18969,1
18970,2
18971,1
18972,1
18973,2
18974,1
18975,7
18976,2
18977,2
18978,2
18979,2
18980,2
18981,1
18982,1
18983,2
18984,1
18985,1
18986,2
18987,1
18988,2
18989,1
18990,1
18991,1
18992,1
18993,2
18994,1
18995,2
18996,2
18997,1
18998,2
18999,1
19000,2
19001,1
19002,2
19003,1
19004,2
19005,5
19006,1
19007,2
19008,2
19009,2
19010,2
19011,2
19012,1
19013,2
19014,2
19015,2
19016,2
19017,2
19018,1
19019,1
19020,2
19021,2
19022,1
19023,2
19024,2
19025,1
19026,2
19027,2
19028,1
19029,2
19030,1
19031,1
19032,2
19033,1
19034,1
19035,1
19036,1
19037,2
19038,3
19039,2
19040,2
19041,2
19042,1
19043,1
19044,1
19045,2
19046,2
19047,2
19048,1
19049,1
19050,2
19051,2
19052,1
19053,2
19054,1
19055,1
19056,2
19057,2
19058,2
19059,2
19060,2
19061,2
19062,2
19063,2
19064,1
19065,2
19066,2
19067,1
19068,1
19069,2
19070,1
19071,2
19072,1
19073,1
19074,2
19075,6
19076,2
19077,2
19078,2
19079,2
19080,1
19081,2
19082,2
19083,2
19084,5
19085,1
19086,2
19087,1
19088,1
19089,2
19090,2
19091,2
19092,2
19093,2
19094,1
19095,7
19096,2
19097,3
19098,2
19099,2
19100,2
19101,2
19102,3
19103,2
19104,2
19105,2
19106,1
19107,1
19108,1
19109,1
19110,2
19111,2
19112,2
19113,2
19114,2
19115,2
19116,1
19117,1
19118,1
19119,2
19120,2
19121,2
19122,2
19123,2
19124,2
19125,2
19126,2
19127,7
19128,2
19129,2
19130,2
19131,2
19132,1
19133,1
19134,2
19135,1
19136,2
19137,3
19138,2
19139,2
19140,2
19141,2
19142,2
19143,6
19144,1
19145,1
19146,1
19147,1
19148,2
19149,1
19150,2
19151,1
19152,1
19153,3
19154,2
19155,1
19156,2
19157,2
19158,2
19159,2
19160,2
19161,7
19162,1
19163,2
19164,2
19165,2
19166,2
19167,1
19168,1
19169,1
19170,3
19171,1
19172,1
19173,1
19174,1
19175,2
19176,7
19177,2
19178,1
19179,6
19180,1
19181,1
19182,2
19183,2
19184,1
19185,2
19186,2
19187,1
19188,1
19189,2
19190,2
19191,2
19192,2
19193,1
19194,3
19195,2
19196,2
19197,1
19198,1
19199,2
19200,2
19201,2
19202,1
19203,1
19204,1
19205,5
19206,2
19207,1
19208,1
19209,2
19210,1
19211,2
19212,1
19213,2
19214,2
19215,7
19216,2
19217,2
19218,1
19219,1
19220,2
19221,2
19222,1
19223,1
19224,2
19225,2
19226,2
19227,2
19228,2
19229,2
19230,2
19231,1
19232,1
19233,7
19234,2
19235,5
19236,1
19237,2
19238,1
19239,1
19240,1
19241,1
19242,5
19243,2
19244,7
19245,3
19246,1
19247,3
19248,2
19249,1
19250,1
19251,3
19252,2
19253,1
19254,2
19255,2
19256,6
19257,1
19258,5
19259,2
19260,2
19261,1
19262,2
19263,1
19264,2
19265,1
19266,1
19267,2
19268,1
19269,2
19270,2
19271,2
19272,2
19273,2
19274,2
19275,1
19276,2
19277,1
19278,1
19279,2
19280,1
19281,6
19282,7
19283,1
19284,3
19285,1
19286,1
19287,1
19288,2
19289,1
19290,1
19291,3
19292,2
19293,1
19294,2
19295,1
19296,3
19297,1
19298,1
19299,2
19300,2
19301,2
19302,1
19303,2
19304,3
19305,2
19306,1
19307,1
19308,2
19309,1
19310,2
19311,2
19312,1
19313,2
19314,2
19315,3
19316,2
19317,2
19318,1
19319,1
19320,2
19321,1
19322,1
19323,1
19324,1
19325,1
19326,3
19327,1
19328,1
19329,7
19330,2
19331,1
19332,2
19333,1
19334,1
19335,2
19336,2
19337,1
19338,2
19339,2
19340,1
19341,2
19342,2
19343,2
19344,2
19345,2
19346,2
19347,3
19348,1
19349,1
19350,1
19351,1
19352,1
19353,2
19354,2
19355,1
19356,2
19357,2
19358,1
19359,2
19360,6
19361,1
19362,1
19363,1
19364,1
19365,2
19366,1
19367,1
19368,2
19369,1
19370,1
19371,2
19372,1
19373,1
19374,2
19375,1
19376,1
19377,6
19378,7
19379,1
19380,1
19381,2
19382,6
19383,2
19384,1
19385,2
19386,2
19387,2
19388,1
19389,1
19390,1
19391,2
19392,1
19393,2
19394,1
19395,1
19396,2
19397,1
19398,2
19399,1
19400,3
19401,2
19402,2
19403,2
19404,2
19405,3
19406,3
19407,6
19408,2
19409,5
19410,2
19411,2
19412,2
19413,2
19414,1
19415,5
19416,3
19417,1
19418,1
19419,2
19420,6
19421,6
19422,5
19423,1
19424,7
19425,2
19426,1
19427,6
19428,2
19429,2
19430,2
19431,1
19432,1
19433,2
19434,1
19435,3
19436,1
19437,1
19438,6
19439,2
19440,2
19441,5
19442,2
19443,2
19444,2
19445,1
19446,1
19447,3
19448,1
19449,1
19450,1
19451,3
19452,1
19453,1
19454,2
19455,1
19456,2
19457,2
19458,2
19459,2
19460,1
19461,1
19462,2
19463,2
19464,2
19465,1
19466,2
19467,1
19468,2
19469,2
19470,2
19471,1
19472,2
19473,2
19474,2
19475,3
19476,1
19477,3
19478,2
19479,1
19480,1
19481,1
19482,1
19483,1
19484,1
19485,1
19486,1
19487,2
19488,6
19489,1
19490,5
19491,2
19492,2
19493,2
19494,2
19495,1
19496,1
19497,1
19498,2
19499,2
19500,2
19501,2
19502,2
19503,3
19504,2
19505,2
19506,2
19507,2
19508,2
19509,2
19510,2
19511,6
19512,2
19513,2
19514,2
19515,6
19516,6
19517,1
19518,1
19519,1
19520,1
19521,2
19522,1
19523,2
19524,2
19525,2
19526,1
19527,6
19528,6
19529,2
19530,3
19531,2
19532,7
19533,2
19534,2
19535,2
19536,2
19537,2
19538,2
19539,1
19540,1
19541,3
19542,1
19543,1
19544,3
19545,2
19546,2
19547,2
19548,2
19549,2
19550,2
19551,2
19552,2
19553,1
19554,2
19555,2
19556,1
19557,1
19558,1
19559,2
19560,2
19561,1
19562,1
19563,1
19564,2
19565,1
19566,1
19567,1
19568,2
19569,2
19570,1
19571,2
19572,1
19573,1
19574,1
19575,2
19576,1
19577,2
19578,2
19579,5
19580,1
19581,2
19582,2
19583,1
19584,2
19585,2
19586,2
19587,6
19588,2
19589,1
19590,3
19591,1
19592,2
19593,1
19594,1
19595,2
19596,3
19597,2
19598,1
19599,1
19600,1
19601,2
19602,2
19603,1
19604,1
19605,2
19606,1
19607,2
19608,7
19609,3
19610,2
19611,3
19612,2
19613,2
19614,2
19615,1
19616,2
19617,2
19618,6
19619,2
19620,2
19621,1
19622,2
19623,2
19624,2
19625,1
19626,2
19627,2
19628,6
19629,2
19630,3
19631,3
19632,5
19633,2
19634,2
19635,1
19636,2
19637,1
19638,2
19639,2
19640,2
19641,2
19642,1
19643,1
19644,1
19645,2
19646,2
19647,1
19648,1
19649,2
19650,2
19651,1
19652,2
19653,2
19654,2
19655,2
19656,1
19657,2
19658,1
19659,2
19660,2
19661,3
19662,1
19663,2
19664,4
19665,2
19666,2
19667,2
19668,3
19669,2
19670,1
19671,2
19672,2
19673,3
19674,2
19675,1
19676,3
19677,2
19678,3
19679,1
19680,1
19681,2
19682,2
19683,2
19684,3
19685,2
19686,2
19687,2
19688,2
19689,2
19690,2
19691,2
19692,2
19693,2
19694,3
19695,2
19696,7
19697,2
19698,1
19699,2
19700,2
19701,2
19702,2
19703,2
19704,2
19705,1
19706,3
19707,2
19708,2
19709,2
19710,2
19711,1
19712,2
19713,2
19714,2
19715,2
19716,1
19717,2
19718,2
19719,2
19720,3
19721,2
19722,1
19723,2
19724,2
19725,1
19726,2
19727,6
19728,2
19729,2
19730,1
19731,2
19732,2
19733,3
19734,2
19735,1
19736,7
19737,1
19738,1
19739,1
19740,2
19741,7
19742,1
19743,2
19744,1
19745,2
19746,1
19747,1
19748,2
19749,2
19750,1
19751,2
19752,3
19753,2
19754,2
19755,6
19756,2
19757,1
19758,2
19759,2
19760,2
19761,2
19762,2
19763,1
19764,2
19765,1
19766,2
19767,3
19768,2
19769,2
19770,1
19771,2
19772,7
19773,2
19774,2
19775,1
19776,1
19777,1
19778,1
19779,7
19780,2
19781,3
19782,1
19783,1
19784,1
19785,1
19786,1
19787,2
19788,6
19789,2
19790,2
19791,1
19792,1
19793,2
19794,2
19795,2
19796,2
19797,2
19798,1
19799,1
19800,2
19801,1
19802,6
19803,2
19804,3
19805,2
19806,1
19807,2
19808,2
19809,2
19810,2
19811,1
19812,3
19813,2
19814,2
19815,1
19816,2
19817,1
19818,2
19819,1
19820,1
19821,2
19822,2
19823,7
19824,2
19825,3
19826,1
19827,4
19828,2
19829,2
19830,2
19831,1
19832,1
19833,2
19834,1
19835,2
19836,2
19837,2
19838,7
19839,2
19840,1
19841,7
19842,3
19843,1
19844,1
19845,2
19846,2
19847,1
19848,2
19849,2
19850,3
19851,1
19852,2
19853,2
19854,6
19855,2
19856,1
19857,2
19858,2
19859,3
19860,1
19861,6
19862,1
19863,1
19864,2
19865,7
19866,2
19867,7
19868,2
19869,1
19870,1
19871,3
19872,2
19873,5
19874,2
19875,2
19876,1
19877,2
19878,2
19879,2
19880,2
19881,2
19882,2
19883,2
19884,3
19885,1
19886,1
19887,2
19888,2
19889,4
19890,1
19891,5
19892,1
19893,3
19894,1
19895,1
19896,5
19897,2
19898,1
19899,2
19900,2
19901,1
19902,2
19903,2
19904,2
19905,1
19906,7
19907,1
19908,3
19909,2
19910,1
19911,2
19912,7
19913,1
19914,7
19915,2
19916,2
19917,1
19918,1
19919,2
19920,2
19921,1
19922,1
19923,2
19924,2
19925,1
19926,1
19927,3
19928,7
19929,2
19930,3
19931,2
19932,2
19933,1
19934,1
19935,1
19936,2
19937,1
19938,2
19939,2
19940,7
19941,2
19942,1
19943,1
19944,2
19945,1
19946,3
19947,2
19948,2
19949,2
19950,1
19951,1
19952,2
19953,7
19954,1
19955,3
19956,2
19957,2
19958,1
19959,1
19960,2
19961,7
19962,6
19963,2
19964,1
19965,2
19966,7
19967,6
19968,2
19969,1
19970,1
19971,2
19972,1
19973,3
19974,2
19975,1
19976,1
19977,1
19978,2
19979,2
19980,3
19981,1
19982,2
19983,2
19984,7
19985,2
19986,1
19987,2
19988,1
19989,3
19990,1
19991,2
19992,1
19993,2
19994,7
19995,2
19996,1
19997,2
19998,2
19999,2
20000,1
20001,1
20002,2
20003,6
20004,2
20005,2
20006,2
20007,2
20008,1
20009,1
20010,7
20011,1
20012,2
20013,1
20014,2
20015,1
20016,2
20017,1
20018,2
20019,3
20020,1
20021,2
20022,2
20023,2
20024,1
20025,3
20026,2
20027,1
20028,3
20029,1
20030,2
20031,1
20032,2
20033,2
20034,1
20035,5
20036,2
20037,2
20038,7
20039,1
20040,1
20041,2
20042,2
20043,1
20044,1
20045,2
20046,2
20047,2
20048,1
20049,1
20050,1
20051,2
20052,5
20053,2
20054,2
20055,7
20056,2
20057,1
20058,2
20059,5
20060,3
20061,1
20062,1
20063,1
20064,1
20065,1
20066,1
20067,5
20068,1
20069,2
20070,1
20071,2
20072,7
20073,3
20074,2
20075,2
