Id,Covtype
54619,2
54620,2
54621,6
54622,2
54623,2
54624,1
54625,1
54626,1
54627,1
54628,2
54629,1
54630,7
54631,2
54632,2
54633,2
54634,3
54635,2
54636,1
54637,1
54638,1
54639,2
54640,6
54641,4
54642,2
54643,2
54644,2
54645,2
54646,1
54647,2
54648,1
54649,1
54650,1
54651,2
54652,2
54653,2
54654,2
54655,2
54656,2
54657,1
54658,3
54659,1
54660,2
54661,1
54662,2
54663,1
54664,3
54665,2
54666,2
54667,1
54668,2
54669,2
54670,1
54671,2
54672,1
54673,1
54674,1
54675,2
54676,2
54677,1
54678,1
54679,2
54680,1
54681,1
54682,4
54683,2
54684,2
54685,2
54686,3
54687,2
54688,2
54689,1
54690,1
54691,3
54692,5
54693,1
54694,2
54695,2
54696,1
54697,7
54698,1
54699,3
54700,2
54701,3
54702,2
54703,2
54704,1
54705,3
54706,2
54707,1
54708,2
54709,2
54710,2
54711,2
54712,2
54713,1
54714,2
54715,2
54716,7
54717,1
54718,2
54719,1
54720,2
54721,2
54722,2
54723,1
54724,2
54725,1
54726,2
54727,2
54728,1
54729,5
54730,1
54731,2
54732,2
54733,2
54734,2
54735,1
54736,2
54737,1
54738,2
54739,1
54740,6
54741,2
54742,1
54743,1
54744,2
54745,2
54746,1
54747,2
54748,1
54749,1
54750,2
54751,2
54752,3
54753,1
54754,3
54755,2
54756,3
54757,2
54758,2
54759,2
54760,2
54761,2
54762,2
54763,2
54764,2
54765,6
54766,1
54767,2
54768,2
54769,2
54770,1
54771,2
54772,3
54773,2
54774,1
54775,2
54776,1
54777,2
54778,1
54779,6
54780,2
54781,2
54782,1
54783,1
54784,6
54785,2
54786,3
54787,1
54788,1
54789,1
54790,7
54791,2
54792,2
54793,2
54794,2
54795,1
54796,1
54797,1
54798,1
54799,1
54800,7
54801,2
54802,2
54803,1
54804,2
54805,2
54806,2
54807,1
54808,2
54809,2
54810,1
54811,2
54812,2
54813,2
54814,2
54815,2
54816,1
54817,2
54818,1
54819,1
54820,2
54821,1
54822,2
54823,1
54824,2
54825,2
54826,1
54827,2
54828,2
54829,2
54830,1
54831,1
54832,2
54833,2
54834,1
54835,1
54836,3
54837,1
54838,7
54839,1
54840,2
54841,6
54842,5
54843,5
54844,1
54845,5
54846,2
54847,1
54848,1
54849,3
54850,2
54851,2
54852,1
54853,2
54854,2
54855,1
54856,2
54857,1
54858,7
54859,1
54860,1
54861,1
54862,1
54863,3
54864,1
54865,3
54866,1
54867,5
54868,2
54869,1
54870,5
54871,2
54872,1
54873,2
54874,1
54875,2
54876,2
54877,2
54878,2
54879,2
54880,1
54881,1
54882,2
54883,2
54884,1
54885,1
54886,1
54887,2
54888,2
54889,2
54890,1
54891,2
54892,2
54893,2
54894,2
54895,7
54896,2
54897,2
54898,2
54899,1
54900,1
54901,1
54902,2
54903,1
54904,1
54905,2
54906,2
54907,6
54908,1
54909,3
54910,6
54911,1
54912,2
54913,2
54914,2
54915,2
54916,2
54917,3
54918,2
54919,2
54920,2
54921,2
54922,1
54923,1
54924,1
54925,2
54926,2
54927,3
54928,2
54929,2
54930,1
54931,1
54932,1
54933,2
54934,2
54935,1
54936,2
54937,1
54938,1
54939,2
54940,2
54941,1
54942,1
54943,2
54944,1
54945,2
54946,6
54947,1
54948,3
54949,2
54950,2
54951,6
54952,2
54953,2
54954,1
54955,5
54956,1
54957,3
54958,1
54959,2
54960,2
54961,1
54962,2
54963,7
54964,1
54965,3
54966,2
54967,2
54968,1
54969,1
54970,1
54971,1
54972,2
54973,3
54974,2
54975,3
54976,2
54977,6
54978,7
54979,2
54980,2
54981,2
54982,1
54983,1
54984,1
54985,1
54986,2
54987,1
54988,2
54989,1
54990,1
54991,2
54992,2
54993,2
54994,2
54995,2
54996,2
54997,2
54998,1
54999,2
55000,2
55001,1
55002,1
55003,2
55004,2
55005,2
55006,2
55007,2
55008,1
55009,1
55010,2
55011,2
55012,2
55013,1
55014,6
55015,2
55016,1
55017,1
55018,2
55019,3
55020,2
55021,1
55022,2
55023,1
55024,2
55025,2
55026,2
55027,2
55028,2
55029,1
55030,2
55031,1
55032,2
55033,1
55034,1
55035,2
55036,2
55037,2
55038,1
55039,2
55040,1
55041,1
55042,2
55043,2
55044,2
55045,2
55046,2
55047,1
55048,2
55049,1
55050,1
55051,3
55052,2
55053,3
55054,2
55055,1
55056,2
55057,2
55058,1
55059,1
55060,1
55061,2
55062,2
55063,2
55064,2
55065,1
55066,1
55067,2
55068,2
55069,1
55070,2
55071,1
55072,7
55073,2
55074,2
55075,1
55076,2
55077,1
55078,3
55079,5
55080,2
55081,2
55082,2
55083,2
55084,2
55085,2
55086,2
55087,2
55088,2
55089,2
55090,2
55091,2
55092,2
55093,1
55094,2
55095,1
55096,3
55097,7
55098,1
55099,3
55100,7
55101,2
55102,1
55103,2
55104,2
55105,1
55106,2
55107,2
55108,3
55109,1
55110,1
55111,2
55112,2
55113,1
55114,1
55115,1
55116,3
55117,1
55118,6
55119,1
55120,7
55121,1
55122,1
55123,1
55124,1
55125,2
55126,2
55127,1
55128,2
55129,1
55130,1
55131,2
55132,2
55133,7
55134,1
55135,2
55136,1
55137,2
55138,1
55139,2
55140,1
55141,6
55142,1
55143,1
55144,1
55145,6
55146,2
55147,1
55148,2
55149,2
55150,6
55151,2
55152,2
55153,1
55154,1
55155,2
55156,1
55157,1
55158,2
55159,5
55160,2
55161,2
55162,1
55163,2
55164,1
55165,2
55166,1
55167,2
55168,2
55169,1
55170,2
55171,2
55172,2
55173,2
55174,2
55175,2
55176,2
55177,2
55178,3
55179,2
55180,3
55181,1
55182,3
55183,2
55184,1
55185,2
55186,1
55187,2
55188,2
55189,2
55190,1
55191,3
55192,1
55193,2
55194,2
55195,1
55196,1
55197,2
55198,3
55199,2
55200,2
55201,2
55202,7
55203,2
55204,2
55205,2
55206,2
55207,1
55208,1
55209,1
55210,2
55211,3
55212,3
55213,2
55214,2
55215,1
55216,1
55217,2
55218,1
55219,2
55220,1
55221,2
55222,2
55223,7
55224,1
55225,2
55226,2
55227,2
55228,2
55229,1
55230,2
55231,3
55232,2
55233,2
55234,1
55235,2
55236,3
55237,2
55238,2
55239,5
55240,1
55241,1
55242,2
55243,2
55244,1
55245,2
55246,2
55247,1
55248,2
55249,2
55250,2
55251,7
55252,7
55253,2
55254,1
55255,2
55256,2
55257,1
55258,2
55259,2
55260,3
55261,1
55262,6
55263,1
55264,2
55265,2
55266,2
55267,1
55268,2
55269,2
55270,3
55271,6
55272,1
55273,5
55274,2
55275,2
55276,1
55277,5
55278,3
55279,2
55280,2
55281,3
55282,6
55283,3
55284,2
55285,1
55286,2
55287,3
55288,7
55289,2
55290,2
55291,1
55292,2
55293,3
55294,2
55295,2
55296,2
55297,2
55298,1
55299,1
55300,1
55301,2
55302,2
55303,5
55304,2
55305,2
55306,2
55307,2
55308,2
55309,6
55310,2
55311,1
55312,1
55313,1
55314,1
55315,2
55316,1
55317,6
55318,2
55319,2
55320,2
55321,1
55322,2
55323,2
55324,2
55325,1
55326,2
55327,2
55328,1
55329,6
55330,2
55331,2
55332,1
55333,2
55334,2
55335,2
55336,3
55337,1
55338,2
55339,2
55340,2
55341,7
55342,1
55343,1
55344,1
55345,1
55346,6
55347,7
55348,2
55349,2
55350,6
55351,1
55352,2
55353,2
55354,2
55355,1
55356,1
55357,7
55358,2
55359,1
55360,5
55361,2
55362,2
55363,1
55364,7
55365,2
55366,2
55367,3
55368,2
55369,2
55370,2
55371,6
55372,2
55373,1
55374,2
55375,2
55376,1
55377,2
55378,2
55379,2
55380,2
55381,1
55382,2
55383,3
55384,1
55385,2
55386,2
55387,1
55388,2
55389,1
55390,1
55391,7
55392,1
55393,1
55394,1
55395,1
55396,2
55397,1
55398,2
55399,2
55400,2
55401,2
55402,1
55403,1
55404,2
55405,1
55406,2
55407,6
55408,1
55409,6
55410,1
55411,1
55412,2
55413,2
55414,2
55415,2
55416,2
55417,2
55418,1
55419,2
55420,3
55421,2
55422,2
55423,2
55424,2
55425,2
55426,2
55427,1
55428,2
55429,1
55430,2
55431,1
55432,3
55433,1
55434,3
55435,1
55436,1
55437,1
55438,2
55439,1
55440,2
55441,1
55442,2
55443,2
55444,1
55445,2
55446,6
55447,1
55448,2
55449,1
55450,2
55451,5
55452,2
55453,1
55454,2
55455,1
55456,2
55457,1
55458,1
55459,2
55460,2
55461,2
55462,2
55463,2
55464,2
55465,3
55466,1
55467,1
55468,1
55469,1
55470,2
55471,2
55472,1
55473,2
55474,2
55475,1
55476,2
55477,1
55478,1
55479,2
55480,2
55481,2
55482,1
55483,6
55484,2
55485,2
55486,2
55487,2
55488,2
55489,1
55490,2
55491,3
55492,2
55493,1
55494,2
55495,2
55496,2
55497,3
55498,2
55499,2
55500,2
55501,1
55502,2
55503,2
55504,2
55505,2
55506,1
55507,2
55508,1
55509,2
55510,2
55511,1
55512,1
55513,3
55514,2
55515,1
55516,2
55517,3
55518,1
55519,1
55520,2
55521,2
55522,1
55523,2
55524,2
55525,3
55526,2
55527,2
55528,2
55529,2
55530,7
55531,2
55532,1
55533,2
55534,2
55535,2
55536,1
55537,1
55538,2
55539,2
55540,1
55541,2
55542,2
55543,1
55544,1
55545,2
55546,1
55547,1
55548,1
55549,2
55550,1
55551,2
55552,2
55553,7
55554,2
55555,2
55556,1
55557,2
55558,3
55559,1
55560,2
55561,2
55562,3
55563,3
55564,1
55565,3
55566,1
55567,2
55568,2
55569,6
55570,1
55571,2
55572,1
55573,2
55574,2
55575,3
55576,2
55577,1
55578,2
55579,2
55580,1
55581,1
55582,2
55583,1
55584,1
55585,2
55586,2
55587,2
55588,2
55589,2
55590,2
55591,1
55592,2
55593,6
55594,2
55595,3
55596,2
55597,2
55598,2
55599,1
55600,2
55601,1
55602,1
55603,2
55604,1
55605,2
55606,2
55607,2
55608,7
55609,1
55610,2
55611,2
55612,2
55613,1
55614,1
55615,2
55616,5
55617,2
55618,2
55619,3
55620,3
55621,3
55622,1
55623,2
55624,2
55625,2
55626,1
55627,2
55628,1
55629,2
55630,2
55631,3
55632,2
55633,2
55634,2
55635,3
55636,1
55637,2
55638,1
55639,1
55640,6
55641,5
55642,2
55643,1
55644,7
55645,2
55646,2
55647,1
55648,1
55649,2
55650,1
55651,7
55652,2
55653,1
55654,1
55655,2
55656,2
55657,1
55658,1
55659,2
55660,1
55661,2
55662,2
55663,2
55664,1
55665,2
55666,1
55667,2
55668,4
55669,1
55670,2
55671,2
55672,2
55673,2
55674,2
55675,2
55676,2
55677,1
55678,2
55679,1
55680,2
55681,1
55682,2
55683,2
55684,1
55685,1
55686,2
55687,2
55688,1
55689,1
55690,6
55691,2
55692,1
55693,2
55694,1
55695,2
55696,2
55697,2
55698,2
55699,2
55700,1
55701,2
55702,1
55703,2
55704,2
55705,2
55706,2
55707,1
55708,1
55709,3
55710,2
55711,2
55712,2
55713,1
55714,2
55715,1
55716,2
55717,2
55718,2
55719,6
55720,2
55721,2
55722,7
55723,2
55724,6
55725,2
55726,2
55727,2
55728,2
55729,5
55730,3
55731,2
55732,1
55733,2
55734,6
55735,7
55736,2
55737,1
55738,1
55739,2
55740,2
55741,6
55742,2
55743,2
55744,2
55745,6
55746,2
55747,1
55748,1
55749,1
55750,2
55751,2
55752,1
55753,2
55754,1
55755,1
55756,1
55757,2
55758,2
55759,2
55760,2
55761,2
55762,1
55763,2
55764,1
55765,7
55766,1
55767,7
55768,2
55769,2
55770,2
55771,2
55772,1
55773,1
55774,2
55775,3
55776,2
55777,1
55778,2
55779,1
55780,2
55781,1
55782,1
55783,3
55784,1
55785,3
55786,1
55787,2
55788,2
55789,1
55790,2
55791,2
55792,1
55793,6
55794,2
55795,2
55796,1
55797,7
55798,2
55799,1
55800,2
55801,1
55802,1
55803,1
55804,1
55805,2
55806,1
55807,5
55808,1
55809,1
55810,2
55811,2
55812,3
55813,1
55814,1
55815,1
55816,1
55817,1
55818,1
55819,3
55820,2
55821,1
55822,1
55823,1
55824,2
55825,2
55826,1
55827,1
55828,1
55829,1
55830,2
55831,2
55832,2
55833,2
55834,2
55835,1
55836,1
55837,3
55838,2
55839,2
55840,2
55841,2
55842,7
55843,1
55844,6
55845,1
55846,2
55847,2
55848,2
55849,1
55850,2
55851,2
55852,2
55853,1
55854,2
55855,1
55856,2
55857,1
55858,2
55859,1
55860,2
55861,2
55862,1
55863,2
55864,2
55865,2
55866,2
55867,1
55868,1
55869,2
55870,2
55871,2
55872,2
55873,1
55874,2
55875,2
55876,2
55877,1
55878,2
55879,2
55880,2
55881,1
55882,1
55883,6
55884,2
55885,2
55886,1
55887,2
55888,1
55889,1
55890,1
55891,2
55892,2
55893,2
55894,6
55895,1
55896,1
55897,1
55898,3
55899,1
55900,2
55901,6
55902,4
55903,1
55904,2
55905,2
55906,2
55907,2
55908,2
55909,1
55910,1
55911,7
55912,2
55913,7
55914,2
55915,1
55916,2
55917,1
55918,2
55919,3
55920,2
55921,1
55922,2
55923,1
55924,2
55925,1
55926,2
55927,2
55928,2
55929,2
55930,1
55931,2
55932,2
55933,1
55934,1
55935,6
55936,2
55937,7
55938,2
55939,1
55940,1
55941,1
55942,2
55943,2
55944,2
55945,2
55946,2
55947,2
55948,2
55949,1
55950,1
55951,1
55952,2
55953,7
55954,1
55955,2
55956,3
55957,1
55958,2
55959,7
55960,2
55961,2
55962,2
55963,1
55964,7
55965,1
55966,1
55967,2
55968,1
55969,2
55970,2
55971,2
55972,2
55973,2
55974,2
55975,2
55976,1
55977,2
55978,2
55979,2
55980,2
55981,2
55982,1
55983,1
55984,2
55985,2
55986,1
55987,2
55988,1
55989,1
55990,3
55991,2
55992,1
55993,3
55994,2
55995,1
55996,2
55997,3
55998,1
55999,2
56000,1
56001,1
56002,1
56003,2
56004,1
56005,6
56006,1
56007,1
56008,1
56009,2
56010,2
56011,6
56012,3
56013,2
56014,2
56015,1
56016,1
56017,2
56018,2
56019,7
56020,3
56021,2
56022,1
56023,2
56024,2
56025,3
56026,2
56027,1
56028,1
56029,1
56030,2
56031,3
56032,2
56033,2
56034,1
56035,2
56036,1
56037,2
56038,1
56039,2
56040,7
56041,1
56042,2
56043,1
56044,2
56045,1
56046,1
56047,2
56048,1
56049,2
56050,2
56051,1
56052,2
56053,2
56054,2
56055,2
56056,6
56057,2
56058,2
56059,1
56060,2
56061,1
56062,1
56063,2
56064,2
56065,1
56066,1
56067,5
56068,1
56069,1
56070,1
56071,1
56072,1
56073,2
56074,1
56075,1
56076,2
56077,1
56078,2
56079,1
56080,2
56081,2
56082,1
56083,1
56084,1
56085,1
56086,2
56087,3
56088,2
56089,2
56090,2
56091,1
56092,1
56093,2
56094,2
56095,2
56096,1
56097,1
56098,1
56099,1
56100,2
56101,1
56102,2
56103,1
56104,2
56105,2
56106,7
56107,2
56108,2
56109,1
56110,2
56111,1
56112,1
56113,1
56114,2
56115,1
56116,7
56117,1
56118,2
56119,2
56120,2
56121,1
56122,2
56123,2
56124,1
56125,2
56126,2
56127,2
56128,2
56129,2
56130,1
56131,2
56132,1
56133,1
56134,2
56135,1
56136,7
56137,1
56138,1
56139,1
56140,1
56141,1
56142,1
56143,1
56144,2
56145,1
56146,1
56147,2
56148,1
56149,2
56150,2
56151,1
56152,7
56153,2
56154,1
56155,1
56156,1
56157,2
56158,1
56159,2
56160,1
56161,2
56162,1
56163,2
56164,1
56165,2
56166,2
56167,1
56168,1
56169,3
56170,2
56171,1
56172,2
56173,2
56174,1
56175,6
56176,1
56177,1
56178,1
56179,2
56180,2
56181,3
56182,1
56183,1
56184,3
56185,2
56186,2
56187,1
56188,2
56189,1
56190,1
56191,2
56192,3
56193,1
56194,1
56195,1
56196,1
56197,2
56198,1
56199,1
56200,1
56201,1
56202,3
56203,2
56204,1
56205,7
56206,2
56207,1
56208,1
56209,1
56210,3
56211,2
56212,7
56213,1
56214,2
56215,2
56216,2
56217,6
56218,1
56219,2
56220,2
56221,1
56222,2
56223,2
56224,2
56225,3
56226,1
56227,2
56228,2
56229,1
56230,2
56231,6
56232,1
56233,2
56234,1
56235,2
56236,2
56237,3
56238,7
56239,7
56240,2
56241,2
56242,2
56243,2
56244,3
56245,2
56246,2
56247,2
56248,2
56249,7
56250,2
56251,1
56252,2
56253,2
56254,2
56255,7
56256,1
56257,1
56258,2
56259,1
56260,2
56261,2
56262,2
56263,1
56264,1
56265,1
56266,2
56267,2
56268,2
56269,3
56270,1
56271,6
56272,2
56273,1
56274,2
56275,2
56276,2
56277,1
56278,2
56279,1
56280,2
56281,1
56282,2
56283,2
56284,3
56285,2
56286,1
56287,1
56288,1
56289,2
56290,2
56291,2
56292,2
56293,2
56294,1
56295,2
56296,2
56297,2
56298,6
56299,1
56300,2
56301,2
56302,2
56303,2
56304,1
56305,1
56306,2
56307,2
56308,2
56309,1
56310,3
56311,2
56312,2
56313,1
56314,1
56315,1
56316,1
56317,2
56318,1
56319,3
56320,2
56321,2
56322,2
56323,2
56324,1
56325,2
56326,2
56327,2
56328,2
56329,1
56330,2
56331,2
56332,1
56333,2
56334,1
56335,2
56336,1
56337,1
56338,1
56339,2
56340,6
56341,1
56342,1
56343,2
56344,2
56345,2
56346,2
56347,3
56348,1
56349,2
56350,1
56351,5
56352,2
56353,1
56354,2
56355,1
56356,2
56357,7
56358,5
56359,2
56360,2
56361,2
56362,1
56363,2
56364,1
56365,2
56366,2
56367,2
56368,2
56369,2
56370,2
56371,1
56372,2
56373,1
56374,1
56375,1
56376,2
56377,2
56378,2
56379,1
56380,1
56381,1
56382,2
56383,2
56384,1
56385,2
56386,1
56387,1
56388,1
56389,1
56390,2
56391,1
56392,2
56393,2
56394,1
56395,7
56396,2
56397,2
56398,2
56399,2
56400,1
56401,1
56402,1
56403,1
56404,3
56405,5
56406,2
56407,1
56408,2
56409,2
56410,2
56411,2
56412,1
56413,1
56414,1
56415,2
56416,2
56417,2
56418,1
56419,2
56420,2
56421,2
56422,2
56423,2
56424,1
56425,3
56426,2
56427,1
56428,2
56429,1
56430,2
56431,2
56432,1
56433,1
56434,2
56435,2
56436,2
56437,1
56438,2
56439,1
56440,2
56441,2
56442,1
56443,2
56444,2
56445,2
56446,2
56447,2
56448,3
56449,1
56450,2
56451,3
56452,1
56453,1
56454,2
56455,2
56456,1
56457,1
56458,1
56459,2
56460,2
56461,2
56462,1
56463,2
56464,2
56465,3
56466,7
56467,2
56468,1
56469,2
56470,2
56471,2
56472,2
56473,2
56474,2
56475,2
56476,1
56477,3
56478,1
56479,2
56480,1
56481,6
56482,1
56483,2
56484,3
56485,2
56486,1
56487,1
56488,2
56489,1
56490,2
56491,2
56492,1
56493,1
56494,1
56495,7
56496,6
56497,1
56498,1
56499,1
56500,3
56501,2
56502,2
56503,2
56504,2
56505,2
56506,2
56507,2
56508,2
56509,2
56510,1
56511,1
56512,1
56513,1
56514,2
56515,2
56516,5
56517,2
56518,1
56519,2
56520,7
56521,2
56522,1
56523,2
56524,7
56525,2
56526,1
56527,2
56528,2
56529,1
56530,1
56531,6
56532,2
56533,2
56534,2
56535,2
56536,1
56537,1
56538,2
56539,2
56540,2
56541,1
56542,3
56543,1
56544,2
56545,1
56546,2
56547,1
56548,2
56549,2
56550,3
56551,3
56552,1
56553,5
56554,1
56555,1
56556,1
56557,5
56558,2
56559,7
56560,2
56561,2
56562,2
56563,2
56564,1
56565,2
56566,1
56567,1
56568,6
56569,2
56570,1
56571,2
56572,2
56573,1
56574,1
56575,1
56576,2
56577,2
56578,1
56579,1
56580,1
56581,1
56582,1
56583,1
56584,2
56585,2
56586,1
56587,2
56588,3
56589,2
56590,1
56591,1
56592,6
56593,1
56594,1
56595,2
56596,2
56597,2
56598,2
56599,2
56600,2
56601,2
56602,3
56603,1
56604,1
56605,1
56606,4
56607,1
56608,2
56609,6
56610,1
56611,1
56612,2
56613,1
56614,2
56615,1
56616,7
56617,1
56618,1
56619,1
56620,2
56621,1
56622,2
56623,3
56624,1
56625,3
56626,2
56627,2
56628,2
56629,1
56630,1
56631,2
56632,2
56633,1
56634,1
56635,1
56636,1
56637,2
56638,1
56639,1
56640,2
56641,2
56642,2
56643,1
56644,2
56645,1
56646,2
56647,2
56648,3
56649,1
56650,2
56651,2
56652,2
56653,6
56654,2
56655,2
56656,2
56657,2
56658,1
56659,2
56660,1
56661,2
56662,2
56663,2
56664,1
56665,3
56666,2
56667,2
56668,2
56669,2
56670,2
56671,7
56672,2
56673,2
56674,2
56675,1
56676,7
56677,2
56678,3
56679,2
56680,1
56681,1
56682,2
56683,2
56684,1
56685,1
56686,2
56687,2
56688,5
56689,1
56690,2
56691,2
56692,1
56693,2
56694,1
56695,2
56696,1
56697,1
56698,6
56699,3
56700,1
56701,2
56702,2
56703,2
56704,5
56705,2
56706,4
56707,1
56708,2
56709,2
56710,6
56711,2
56712,2
56713,1
56714,2
56715,5
56716,5
56717,2
56718,2
56719,2
56720,2
56721,2
56722,6
56723,6
56724,6
56725,1
56726,1
56727,1
56728,2
56729,1
56730,2
56731,2
56732,2
56733,2
56734,2
56735,2
56736,1
56737,2
56738,2
56739,2
56740,2
56741,1
56742,2
56743,2
56744,2
56745,3
56746,1
56747,2
56748,2
56749,2
56750,1
56751,3
56752,2
56753,2
56754,1
56755,2
56756,2
56757,3
56758,1
56759,6
56760,1
56761,1
56762,2
56763,2
56764,1
56765,1
56766,3
56767,1
56768,1
56769,2
56770,2
56771,7
56772,1
56773,1
56774,2
56775,2
56776,2
56777,1
56778,2
56779,1
56780,3
56781,2
56782,1
56783,2
56784,2
56785,2
56786,1
56787,4
56788,2
56789,1
56790,2
56791,1
56792,1
56793,6
56794,6
56795,1
56796,1
56797,2
56798,2
56799,3
56800,7
56801,2
56802,2
56803,5
56804,2
56805,2
56806,2
56807,2
56808,6
56809,6
56810,2
56811,2
56812,2
56813,2
56814,2
56815,1
56816,1
56817,7
56818,2
56819,2
56820,1
56821,1
56822,1
56823,3
56824,2
56825,2
56826,2
56827,3
56828,1
56829,1
56830,1
56831,2
56832,3
56833,3
56834,1
56835,2
56836,1
56837,2
56838,1
56839,2
56840,2
56841,3
56842,2
56843,1
56844,2
56845,2
56846,2
56847,2
56848,1
56849,3
56850,2
56851,2
56852,2
56853,2
56854,2
56855,2
56856,1
56857,2
56858,2
56859,1
56860,1
56861,2
56862,1
56863,2
56864,2
56865,2
56866,2
56867,2
56868,3
56869,1
56870,6
56871,7
56872,3
56873,2
56874,2
56875,7
56876,2
56877,1
56878,1
56879,2
56880,1
56881,2
56882,1
56883,2
56884,2
56885,2
56886,2
56887,3
56888,3
56889,1
56890,2
56891,2
56892,2
56893,4
56894,6
56895,2
56896,2
56897,1
56898,3
56899,1
56900,2
56901,2
56902,1
56903,2
56904,2
56905,1
56906,2
56907,2
56908,2
56909,2
56910,5
56911,1
56912,1
56913,1
56914,2
56915,2
56916,2
56917,1
56918,2
56919,2
56920,1
56921,1
56922,2
56923,3
56924,2
56925,1
56926,2
56927,2
56928,2
56929,1
56930,2
56931,1
56932,2
56933,1
56934,1
56935,2
56936,2
56937,1
56938,3
56939,2
56940,6
56941,2
56942,2
56943,2
56944,1
56945,2
56946,2
56947,1
56948,2
56949,1
56950,2
56951,2
56952,2
56953,5
56954,1
56955,2
56956,2
56957,5
56958,1
56959,2
56960,2
56961,2
56962,1
56963,2
56964,2
56965,2
56966,2
56967,2
56968,2
56969,6
56970,1
56971,2
56972,2
56973,3
56974,2
56975,2
56976,2
56977,2
56978,5
56979,1
56980,2
56981,2
56982,5
56983,2
56984,2
56985,2
56986,2
56987,1
56988,6
56989,1
56990,2
56991,2
56992,1
56993,1
56994,1
56995,2
56996,2
56997,1
56998,3
56999,1
57000,1
57001,1
57002,1
57003,2
57004,3
57005,1
57006,3
57007,2
57008,2
57009,1
57010,1
57011,2
57012,2
57013,2
57014,1
57015,1
57016,2
57017,2
57018,1
57019,2
57020,7
57021,1
57022,7
57023,1
57024,2
57025,2
57026,1
57027,1
57028,7
57029,1
57030,2
57031,7
57032,2
57033,2
57034,2
57035,2
57036,1
57037,2
57038,2
57039,2
57040,2
57041,6
57042,1
57043,2
57044,2
57045,2
57046,2
57047,2
57048,2
57049,1
57050,2
57051,1
57052,1
57053,2
57054,1
57055,2
57056,7
57057,2
57058,7
57059,1
57060,1
57061,2
57062,2
57063,1
57064,2
57065,2
57066,1
57067,3
57068,1
57069,1
57070,2
57071,2
57072,2
57073,7
57074,6
57075,1
57076,1
57077,7
57078,1
57079,2
57080,2
57081,1
57082,1
57083,2
57084,2
57085,1
57086,2
57087,2
57088,1
57089,4
57090,2
57091,3
57092,2
57093,2
57094,1
57095,1
57096,2
57097,2
57098,2
57099,2
57100,2
57101,2
57102,2
57103,3
57104,2
57105,1
57106,2
57107,2
57108,1
57109,1
57110,2
57111,2
57112,2
57113,1
57114,1
57115,1
57116,2
57117,1
57118,1
57119,2
57120,1
57121,1
57122,1
57123,3
57124,1
57125,1
57126,2
57127,7
57128,2
57129,2
57130,1
57131,2
57132,2
57133,2
57134,1
57135,1
57136,1
57137,2
57138,2
57139,2
57140,1
57141,2
57142,1
57143,1
57144,2
57145,2
57146,2
57147,1
57148,2
57149,5
57150,2
57151,1
57152,2
57153,1
57154,2
57155,1
57156,1
57157,2
57158,2
57159,2
57160,1
57161,1
57162,1
57163,1
57164,2
57165,1
57166,1
57167,2
57168,2
57169,1
57170,1
57171,1
57172,7
57173,1
57174,2
57175,2
57176,2
57177,3
57178,1
57179,1
57180,2
57181,2
57182,7
57183,1
57184,1
57185,2
57186,2
57187,2
57188,2
57189,3
57190,1
57191,2
57192,1
57193,1
57194,1
57195,3
57196,1
57197,2
57198,2
57199,2
57200,2
57201,6
57202,2
57203,2
57204,2
57205,1
57206,1
57207,2
57208,6
57209,1
57210,1
57211,1
57212,1
57213,2
57214,3
57215,1
57216,1
57217,2
57218,1
57219,2
57220,2
57221,1
57222,1
57223,1
57224,2
57225,1
57226,2
57227,2
57228,2
57229,1
57230,1
57231,2
57232,2
57233,2
57234,2
57235,2
57236,3
57237,1
57238,1
57239,3
57240,3
57241,1
57242,3
57243,1
57244,2
57245,1
57246,2
57247,7
57248,2
57249,1
57250,1
57251,1
57252,1
57253,2
57254,2
57255,1
57256,2
57257,3
57258,2
57259,6
57260,1
57261,2
57262,2
57263,2
57264,2
57265,2
57266,1
57267,1
57268,1
57269,2
57270,7
57271,1
57272,6
57273,2
57274,1
57275,1
57276,3
57277,1
57278,3
57279,2
57280,2
57281,5
57282,2
57283,1
57284,1
57285,7
57286,5
57287,1
57288,2
57289,2
57290,2
57291,2
57292,2
57293,1
57294,1
57295,2
57296,2
57297,1
57298,7
57299,1
57300,1
57301,7
57302,1
57303,1
57304,2
57305,1
57306,1
57307,2
57308,2
57309,1
57310,1
57311,1
57312,2
57313,5
57314,1
57315,2
57316,5
57317,2
57318,1
57319,1
57320,1
57321,1
57322,3
57323,2
57324,2
57325,2
57326,2
57327,1
57328,1
57329,7
57330,7
57331,2
57332,1
57333,1
57334,2
57335,2
57336,1
57337,1
57338,1
57339,3
57340,2
57341,2
57342,1
57343,2
57344,2
57345,1
57346,2
57347,3
57348,2
57349,2
57350,2
57351,1
57352,7
57353,2
57354,2
57355,1
57356,3
57357,2
57358,2
57359,2
57360,2
57361,3
57362,1
57363,3
57364,1
57365,2
57366,1
57367,1
57368,2
57369,2
57370,2
57371,2
57372,7
57373,2
57374,3
57375,1
57376,2
57377,2
57378,2
57379,1
57380,2
57381,1
57382,2
57383,2
57384,2
57385,1
57386,2
57387,2
57388,1
57389,3
57390,3
57391,3
57392,2
57393,1
57394,2
57395,2
57396,2
57397,2
57398,2
57399,2
57400,7
57401,2
57402,1
57403,6
57404,2
57405,1
57406,2
57407,2
57408,1
57409,2
57410,1
57411,1
57412,1
57413,1
57414,2
57415,1
57416,1
