Id,Covtype
45365,2
45366,1
45367,1
45368,1
45369,1
45370,2
45371,2
45372,1
45373,1
45374,1
45375,6
45376,2
45377,1
45378,4
45379,2
45380,2
45381,2
45382,2
45383,1
45384,2
45385,3
45386,1
45387,1
45388,1
45389,1
45390,1
45391,2
45392,2
45393,1
45394,3
45395,2
45396,2
45397,2
45398,2
45399,3
45400,2
45401,1
45402,1
45403,1
45404,2
45405,2
45406,1
45407,2
45408,2
45409,2
45410,1
45411,2
45412,1
45413,2
45414,2
45415,2
45416,2
45417,1
45418,1
45419,1
45420,2
45421,3
45422,1
45423,2
45424,2
45425,2
45426,1
45427,2
45428,1
45429,2
45430,2
45431,2
45432,1
45433,2
45434,2
45435,2
45436,2
45437,2
45438,1
45439,2
45440,2
45441,1
45442,1
45443,7
45444,2
45445,1
45446,2
45447,3
45448,2
45449,2
45450,1
45451,1
45452,1
45453,2
45454,1
45455,3
45456,1
45457,6
45458,2
45459,1
45460,1
45461,1
45462,1
45463,2
45464,2
45465,1
45466,1
45467,2
45468,3
45469,2
45470,3
45471,3
45472,2
45473,3
45474,1
45475,1
45476,2
45477,2
45478,2
45479,2
45480,1
45481,2
45482,2
45483,3
45484,1
45485,2
45486,2
45487,2
45488,2
45489,2
45490,1
45491,2
45492,1
45493,2
45494,1
45495,2
45496,3
45497,2
45498,1
45499,2
45500,2
45501,1
45502,2
45503,1
45504,2
45505,2
45506,1
45507,1
45508,6
45509,2
45510,2
45511,2
45512,2
45513,2
45514,1
45515,2
45516,2
45517,2
45518,6
45519,5
45520,2
45521,1
45522,1
45523,1
45524,2
45525,2
45526,1
45527,1
45528,1
45529,2
45530,2
45531,2
45532,6
45533,2
45534,2
45535,3
45536,1
45537,2
45538,2
45539,2
45540,2
45541,2
45542,3
45543,1
45544,3
45545,2
45546,1
45547,2
45548,2
45549,1
45550,1
45551,1
45552,2
45553,1
45554,3
45555,2
45556,2
45557,4
45558,2
45559,2
45560,1
45561,2
45562,2
45563,1
45564,2
45565,2
45566,2
45567,1
45568,1
45569,1
45570,1
45571,1
45572,2
45573,2
45574,2
45575,1
45576,1
45577,2
45578,3
45579,1
45580,2
45581,1
45582,2
45583,2
45584,1
45585,2
45586,2
45587,2
45588,3
45589,3
45590,1
45591,1
45592,2
45593,1
45594,1
45595,2
45596,1
45597,3
45598,2
45599,2
45600,7
45601,2
45602,1
45603,2
45604,1
45605,1
45606,1
45607,1
45608,3
45609,1
45610,7
45611,1
45612,2
45613,2
45614,2
45615,1
45616,1
45617,2
45618,1
45619,1
45620,2
45621,2
45622,2
45623,2
45624,2
45625,2
45626,2
45627,2
45628,2
45629,1
45630,1
45631,2
45632,2
45633,2
45634,1
45635,5
45636,2
45637,3
45638,7
45639,2
45640,1
45641,2
45642,2
45643,1
45644,2
45645,2
45646,2
45647,2
45648,2
45649,2
45650,1
45651,2
45652,2
45653,3
45654,2
45655,1
45656,1
45657,1
45658,6
45659,1
45660,1
45661,2
45662,2
45663,2
45664,1
45665,2
45666,1
45667,1
45668,2
45669,1
45670,3
45671,1
45672,1
45673,1
45674,7
45675,2
45676,1
45677,2
45678,2
45679,2
45680,2
45681,7
45682,2
45683,2
45684,2
45685,7
45686,3
45687,1
45688,2
45689,1
45690,2
45691,2
45692,5
45693,2
45694,2
45695,2
45696,2
45697,1
45698,2
45699,1
45700,2
45701,2
45702,2
45703,2
45704,1
45705,2
45706,2
45707,2
45708,7
45709,2
45710,2
45711,6
45712,2
45713,1
45714,1
45715,2
45716,2
45717,7
45718,1
45719,1
45720,2
45721,2
45722,3
45723,2
45724,1
45725,1
45726,2
45727,1
45728,2
45729,2
45730,1
45731,1
45732,1
45733,1
45734,1
45735,2
45736,2
45737,2
45738,2
45739,2
45740,2
45741,3
45742,2
45743,2
45744,1
45745,2
45746,1
45747,2
45748,1
45749,2
45750,2
45751,1
45752,2
45753,2
45754,2
45755,1
45756,2
45757,1
45758,1
45759,7
45760,1
45761,1
45762,2
45763,2
45764,2
45765,1
45766,1
45767,1
45768,1
45769,2
45770,1
45771,2
45772,2
45773,3
45774,2
45775,1
45776,2
45777,2
45778,2
45779,2
45780,2
45781,1
45782,5
45783,2
45784,7
45785,1
45786,1
45787,3
45788,1
45789,1
45790,2
45791,2
45792,1
45793,2
45794,2
45795,1
45796,2
45797,1
45798,2
45799,2
45800,2
45801,2
45802,2
45803,1
45804,1
45805,2
45806,2
45807,2
45808,3
45809,1
45810,1
45811,2
45812,2
45813,2
45814,2
45815,1
45816,2
45817,2
45818,1
45819,1
45820,2
45821,2
45822,2
45823,1
45824,2
45825,1
45826,2
45827,2
45828,7
45829,2
45830,6
45831,1
45832,2
45833,1
45834,2
45835,2
45836,1
45837,2
45838,1
45839,1
45840,7
45841,2
45842,2
45843,2
45844,2
45845,2
45846,2
45847,1
45848,2
45849,2
45850,2
45851,1
45852,1
45853,3
45854,2
45855,5
45856,3
45857,2
45858,1
45859,2
45860,1
45861,7
45862,1
45863,2
45864,1
45865,1
45866,2
45867,1
45868,1
45869,2
45870,2
45871,1
45872,1
45873,2
45874,1
45875,2
45876,1
45877,2
45878,1
45879,2
45880,2
45881,2
45882,1
45883,1
45884,1
45885,1
45886,2
45887,2
45888,2
45889,2
45890,2
45891,2
45892,1
45893,2
45894,1
45895,2
45896,1
45897,2
45898,1
45899,2
45900,1
45901,2
45902,2
45903,1
45904,2
45905,1
45906,2
45907,2
45908,1
45909,1
45910,2
45911,2
45912,1
45913,2
45914,6
45915,3
45916,2
45917,2
45918,1
45919,2
45920,3
45921,2
45922,3
45923,2
45924,2
45925,2
45926,2
45927,1
45928,2
45929,2
45930,2
45931,2
45932,1
45933,2
45934,2
45935,1
45936,2
45937,2
45938,2
45939,1
45940,3
45941,1
45942,2
45943,1
45944,2
45945,2
45946,2
45947,2
45948,6
45949,1
45950,2
45951,2
45952,2
45953,2
45954,3
45955,2
45956,1
45957,1
45958,1
45959,1
45960,6
45961,6
45962,6
45963,2
45964,1
45965,6
45966,2
45967,2
45968,2
45969,1
45970,2
45971,1
45972,2
45973,1
45974,1
45975,7
45976,2
45977,2
45978,1
45979,2
45980,2
45981,1
45982,1
45983,1
45984,1
45985,2
45986,1
45987,2
45988,6
45989,1
45990,2
45991,1
45992,1
45993,2
45994,1
45995,1
45996,1
45997,1
45998,1
45999,2
46000,1
46001,2
46002,1
46003,2
46004,1
46005,2
46006,1
46007,1
46008,2
46009,1
46010,2
46011,1
46012,2
46013,2
46014,3
46015,2
46016,1
46017,5
46018,2
46019,1
46020,2
46021,2
46022,2
46023,2
46024,2
46025,2
46026,2
46027,1
46028,2
46029,1
46030,2
46031,1
46032,2
46033,1
46034,1
46035,2
46036,2
46037,2
46038,2
46039,2
46040,5
46041,2
46042,1
46043,2
46044,2
46045,1
46046,1
46047,7
46048,1
46049,2
46050,1
46051,2
46052,2
46053,2
46054,1
46055,2
46056,2
46057,6
46058,2
46059,2
46060,2
46061,2
46062,2
46063,7
46064,2
46065,1
46066,2
46067,1
46068,1
46069,2
46070,2
46071,2
46072,7
46073,2
46074,2
46075,1
46076,2
46077,1
46078,1
46079,2
46080,2
46081,1
46082,1
46083,2
46084,2
46085,2
46086,1
46087,1
46088,2
46089,3
46090,2
46091,2
46092,1
46093,2
46094,7
46095,2
46096,2
46097,3
46098,2
46099,2
46100,2
46101,1
46102,6
46103,2
46104,2
46105,1
46106,2
46107,2
46108,7
46109,3
46110,2
46111,2
46112,2
46113,2
46114,2
46115,3
46116,3
46117,2
46118,1
46119,1
46120,2
46121,1
46122,1
46123,7
46124,7
46125,2
46126,6
46127,2
46128,7
46129,2
46130,2
46131,3
46132,2
46133,2
46134,2
46135,1
46136,1
46137,1
46138,2
46139,1
46140,2
46141,1
46142,2
46143,2
46144,2
46145,7
46146,1
46147,5
46148,2
46149,1
46150,2
46151,2
46152,1
46153,7
46154,5
46155,2
46156,1
46157,2
46158,2
46159,1
46160,2
46161,1
46162,3
46163,2
46164,1
46165,3
46166,2
46167,2
46168,2
46169,1
46170,2
46171,2
46172,2
46173,1
46174,1
46175,1
46176,2
46177,6
46178,2
46179,1
46180,1
46181,2
46182,1
46183,2
46184,1
46185,1
46186,6
46187,2
46188,2
46189,2
46190,5
46191,2
46192,2
46193,2
46194,1
46195,6
46196,2
46197,3
46198,2
46199,3
46200,2
46201,1
46202,1
46203,1
46204,1
46205,2
46206,7
46207,2
46208,2
46209,2
46210,2
46211,2
46212,1
46213,2
46214,1
46215,2
46216,2
46217,6
46218,2
46219,1
46220,5
46221,1
46222,2
46223,2
46224,1
46225,1
46226,2
46227,2
46228,2
46229,2
46230,2
46231,7
46232,2
46233,2
46234,1
46235,2
46236,2
46237,2
46238,2
46239,1
46240,3
46241,3
46242,6
46243,1
46244,2
46245,6
46246,1
46247,7
46248,2
46249,7
46250,2
46251,3
46252,3
46253,2
46254,2
46255,1
46256,2
46257,6
46258,2
46259,2
46260,2
46261,1
46262,1
46263,1
46264,1
46265,2
46266,1
46267,1
46268,2
46269,2
46270,2
46271,1
46272,7
46273,2
46274,3
46275,7
46276,2
46277,7
46278,7
46279,1
46280,1
46281,1
46282,1
46283,2
46284,2
46285,2
46286,1
46287,1
46288,2
46289,7
46290,1
46291,1
46292,1
46293,2
46294,1
46295,2
46296,1
46297,2
46298,2
46299,6
46300,2
46301,2
46302,1
46303,2
46304,3
46305,2
46306,1
46307,2
46308,1
46309,2
46310,3
46311,3
46312,3
46313,1
46314,2
46315,2
46316,2
46317,1
46318,6
46319,2
46320,1
46321,1
46322,1
46323,1
46324,2
46325,2
46326,2
46327,3
46328,1
46329,1
46330,3
46331,7
46332,1
46333,2
46334,1
46335,2
46336,1
46337,3
46338,1
46339,1
46340,2
46341,2
46342,6
46343,1
46344,2
46345,7
46346,6
46347,2
46348,1
46349,2
46350,2
46351,1
46352,5
46353,2
46354,1
46355,2
46356,2
46357,1
46358,2
46359,1
46360,1
46361,2
46362,3
46363,1
46364,2
46365,1
46366,1
46367,1
46368,1
46369,2
46370,2
46371,2
46372,1
46373,2
46374,2
46375,2
46376,1
46377,1
46378,1
46379,1
46380,1
46381,2
46382,1
46383,2
46384,1
46385,1
46386,2
46387,1
46388,2
46389,1
46390,1
46391,1
46392,2
46393,7
46394,1
46395,2
46396,1
46397,1
46398,2
46399,1
46400,2
46401,2
46402,7
46403,6
46404,6
46405,2
46406,2
46407,2
46408,6
46409,2
46410,6
46411,1
46412,2
46413,2
46414,1
46415,1
46416,2
46417,3
46418,7
46419,1
46420,2
46421,1
46422,1
46423,1
46424,1
46425,2
46426,2
46427,6
46428,2
46429,1
46430,1
46431,6
46432,1
46433,1
46434,6
46435,5
46436,2
46437,2
46438,2
46439,2
46440,7
46441,2
46442,1
46443,2
46444,1
46445,1
46446,1
46447,1
46448,2
46449,6
46450,2
46451,2
46452,2
46453,2
46454,7
46455,1
46456,3
46457,1
46458,2
46459,1
46460,2
46461,1
46462,1
46463,2
46464,1
46465,2
46466,2
46467,3
46468,2
46469,1
46470,1
46471,1
46472,1
46473,1
46474,2
46475,1
46476,1
46477,2
46478,1
46479,3
46480,5
46481,1
46482,1
46483,2
46484,7
46485,1
46486,3
46487,3
46488,1
46489,2
46490,2
46491,2
46492,1
46493,3
46494,1
46495,2
46496,2
46497,1
46498,7
46499,7
46500,2
46501,2
46502,2
46503,2
46504,2
46505,2
46506,1
46507,2
46508,1
46509,7
46510,1
46511,6
46512,6
46513,1
46514,2
46515,1
46516,2
46517,2
46518,2
46519,2
46520,2
46521,2
46522,2
46523,1
46524,1
46525,7
46526,1
46527,2
46528,1
46529,2
46530,3
46531,2
46532,2
46533,2
46534,2
46535,1
46536,1
46537,1
46538,1
46539,2
46540,1
46541,2
46542,2
46543,2
46544,2
46545,1
46546,1
46547,3
46548,7
46549,3
46550,2
46551,1
46552,1
46553,2
46554,1
46555,1
46556,2
46557,1
46558,1
46559,7
46560,3
46561,7
46562,6
46563,2
46564,6
46565,2
46566,1
46567,1
46568,1
46569,1
46570,2
46571,2
46572,3
46573,2
46574,2
46575,1
46576,2
46577,1
46578,6
46579,2
46580,1
46581,1
46582,2
46583,2
46584,3
46585,1
46586,2
46587,2
46588,1
46589,1
46590,1
46591,1
46592,1
46593,2
46594,1
46595,3
46596,2
46597,2
46598,1
46599,1
46600,2
46601,3
46602,1
46603,1
46604,2
46605,6
46606,2
46607,2
46608,1
46609,2
46610,2
46611,2
46612,2
46613,1
46614,2
46615,2
46616,2
46617,2
46618,1
46619,1
46620,1
46621,1
46622,2
46623,1
46624,2
46625,6
46626,1
46627,1
46628,2
46629,3
46630,2
46631,2
46632,3
46633,1
46634,2
46635,2
46636,1
46637,2
46638,2
46639,1
46640,2
46641,7
46642,3
46643,2
46644,2
46645,2
46646,3
46647,1
46648,2
46649,1
46650,1
46651,1
46652,2
46653,2
46654,1
46655,1
46656,2
46657,1
46658,2
46659,1
46660,1
46661,1
46662,2
46663,3
46664,1
46665,6
46666,1
46667,2
46668,6
46669,1
46670,2
46671,2
46672,6
46673,2
46674,2
46675,2
46676,1
46677,2
46678,2
46679,1
46680,6
46681,2
46682,1
46683,3
46684,2
46685,2
46686,2
46687,2
46688,2
46689,1
46690,2
46691,2
46692,2
46693,2
46694,2
46695,1
46696,2
46697,1
46698,1
46699,2
46700,3
46701,1
46702,2
46703,1
46704,1
46705,2
46706,2
46707,2
46708,3
46709,1
46710,1
46711,2
46712,1
46713,1
46714,1
46715,1
46716,2
46717,2
46718,3
46719,1
46720,2
46721,2
46722,2
46723,2
46724,2
46725,1
46726,2
46727,2
46728,1
46729,1
46730,3
46731,1
46732,2
46733,1
46734,1
46735,1
46736,1
46737,2
46738,6
46739,1
46740,1
46741,2
46742,1
46743,3
46744,2
46745,1
46746,1
46747,1
46748,2
46749,1
46750,1
46751,1
46752,2
46753,1
46754,1
46755,1
46756,2
46757,1
46758,2
46759,1
46760,2
46761,1
46762,1
46763,2
46764,2
46765,2
46766,1
46767,1
46768,2
46769,1
46770,1
46771,1
46772,3
46773,2
46774,1
46775,2
46776,2
46777,1
46778,1
46779,1
46780,6
46781,1
46782,1
46783,2
46784,2
46785,2
46786,1
46787,1
46788,1
46789,1
46790,1
46791,5
46792,2
46793,1
46794,1
46795,1
46796,1
46797,2
46798,2
46799,2
46800,2
46801,1
46802,1
46803,1
46804,1
46805,1
46806,1
46807,2
46808,1
46809,2
46810,2
46811,2
46812,2
46813,2
46814,2
46815,2
46816,1
46817,1
46818,2
46819,2
46820,2
46821,2
46822,1
46823,1
46824,1
46825,1
46826,1
46827,2
46828,2
46829,7
46830,2
46831,2
46832,2
46833,2
46834,2
46835,2
46836,1
46837,1
46838,2
46839,1
46840,1
46841,1
46842,6
46843,1
46844,2
46845,2
46846,2
46847,7
46848,1
46849,2
46850,2
46851,2
46852,1
46853,6
46854,1
46855,1
46856,2
46857,2
46858,1
46859,1
46860,2
46861,2
46862,2
46863,2
46864,2
46865,2
46866,1
46867,2
46868,1
46869,2
46870,2
46871,2
46872,2
46873,2
46874,1
46875,6
46876,2
46877,7
46878,1
46879,1
46880,2
46881,1
46882,3
46883,1
46884,1
46885,2
46886,6
46887,1
46888,5
46889,1
46890,2
46891,2
46892,1
46893,1
46894,2
46895,2
46896,2
46897,1
46898,1
46899,2
46900,2
46901,2
46902,2
46903,2
46904,2
46905,2
46906,1
46907,1
46908,1
46909,6
46910,1
46911,1
46912,3
46913,2
46914,1
46915,2
46916,2
46917,2
46918,1
46919,1
46920,2
46921,2
46922,1
46923,2
46924,7
46925,1
46926,2
46927,2
46928,2
46929,1
46930,2
46931,2
46932,6
46933,2
46934,6
46935,2
46936,1
46937,2
46938,2
46939,1
46940,2
46941,2
46942,2
46943,1
46944,2
46945,7
46946,2
46947,1
46948,1
46949,1
46950,1
46951,1
46952,1
46953,1
46954,7
46955,2
46956,2
46957,2
46958,5
46959,1
46960,2
46961,1
46962,1
46963,1
46964,1
46965,2
46966,2
46967,7
46968,3
46969,2
46970,1
46971,2
46972,7
46973,2
46974,1
46975,1
46976,2
46977,2
46978,1
46979,2
46980,3
46981,2
46982,2
46983,3
46984,2
46985,1
46986,2
46987,1
46988,2
46989,3
46990,1
46991,2
46992,1
46993,1
46994,3
46995,2
46996,1
46997,2
46998,1
46999,2
47000,1
47001,1
47002,1
47003,2
47004,2
47005,1
47006,1
47007,2
47008,1
47009,1
47010,5
47011,5
47012,2
47013,1
47014,2
47015,2
47016,2
47017,1
47018,2
47019,1
47020,1
47021,6
47022,4
47023,2
47024,2
47025,2
47026,7
47027,7
47028,2
47029,2
47030,7
47031,1
47032,1
47033,7
47034,1
47035,2
47036,1
47037,2
47038,2
47039,2
47040,2
47041,2
47042,1
47043,3
47044,1
47045,1
47046,2
47047,2
47048,1
47049,1
47050,2
47051,6
47052,1
47053,7
47054,2
47055,2
47056,2
47057,2
47058,2
47059,2
47060,2
47061,2
47062,1
47063,2
47064,2
47065,2
47066,2
47067,1
47068,2
47069,2
47070,2
47071,2
47072,2
47073,6
47074,1
47075,1
47076,2
47077,2
47078,2
47079,2
47080,3
47081,1
47082,1
47083,2
47084,2
47085,2
47086,2
47087,1
47088,2
47089,2
47090,1
47091,1
47092,2
47093,2
47094,1
47095,2
47096,2
47097,5
47098,2
47099,1
47100,2
47101,6
47102,2
47103,1
47104,2
47105,2
47106,2
47107,7
47108,1
47109,2
47110,2
47111,2
47112,1
47113,1
47114,2
47115,1
47116,2
47117,1
47118,1
47119,2
47120,2
47121,2
47122,2
47123,2
47124,2
47125,1
47126,3
47127,2
47128,2
47129,2
47130,2
47131,4
47132,1
47133,1
47134,1
47135,2
47136,1
47137,6
47138,1
47139,3
47140,1
47141,2
47142,1
47143,2
47144,1
47145,2
47146,1
47147,7
47148,2
47149,2
47150,2
47151,1
47152,3
47153,1
47154,2
47155,6
47156,2
47157,3
47158,1
47159,2
47160,2
47161,2
47162,2
47163,2
47164,2
47165,2
47166,1
47167,2
47168,2
47169,1
47170,7
47171,1
47172,1
47173,1
47174,1
47175,1
47176,2
47177,2
47178,5
47179,2
47180,1
47181,2
47182,1
47183,1
47184,3
47185,2
47186,1
47187,1
47188,1
47189,2
47190,2
47191,2
47192,1
47193,2
47194,1
47195,2
47196,2
47197,2
47198,2
47199,2
47200,2
47201,2
47202,1
47203,2
47204,6
47205,2
47206,7
47207,3
47208,2
47209,1
47210,2
47211,1
47212,1
47213,2
47214,2
47215,1
47216,2
47217,1
47218,3
47219,2
47220,6
47221,3
47222,1
47223,2
47224,7
47225,2
47226,1
47227,2
47228,1
47229,2
47230,6
47231,3
47232,2
47233,2
47234,1
47235,2
47236,1
47237,2
47238,2
47239,4
47240,2
47241,2
47242,1
47243,1
47244,1
47245,7
47246,1
47247,1
47248,2
47249,1
47250,2
47251,3
47252,6
47253,1
47254,2
47255,2
47256,6
47257,2
47258,1
47259,2
47260,1
47261,1
47262,1
47263,2
47264,7
47265,1
47266,2
47267,2
47268,3
47269,2
47270,5
47271,3
47272,2
47273,1
47274,2
47275,1
47276,6
47277,1
47278,2
47279,2
47280,2
47281,2
47282,1
47283,2
47284,1
47285,1
47286,2
47287,1
47288,2
47289,6
47290,7
47291,1
47292,2
47293,1
47294,1
47295,3
47296,1
47297,2
47298,2
47299,1
47300,1
47301,2
47302,2
47303,2
47304,6
47305,2
47306,2
47307,1
47308,2
47309,2
47310,3
47311,5
47312,6
47313,1
47314,2
47315,1
47316,2
47317,3
47318,1
47319,1
47320,2
47321,7
47322,3
47323,1
47324,2
47325,1
47326,1
47327,2
47328,1
47329,7
47330,3
47331,1
47332,3
47333,2
47334,2
47335,2
47336,2
47337,1
47338,2
47339,2
47340,1
47341,1
47342,6
47343,2
47344,3
47345,2
47346,1
47347,1
47348,5
47349,1
47350,2
47351,2
47352,2
47353,1
47354,1
47355,2
47356,2
47357,2
47358,1
47359,1
47360,2
47361,1
47362,3
47363,2
47364,1
47365,2
47366,2
47367,6
47368,1
47369,2
47370,2
47371,1
47372,1
47373,2
47374,1
47375,1
47376,2
47377,7
47378,1
47379,2
47380,2
47381,1
47382,2
47383,1
47384,2
47385,2
47386,2
47387,2
47388,1
47389,1
47390,1
47391,3
47392,2
47393,1
47394,2
47395,2
47396,2
47397,1
47398,2
47399,2
47400,2
47401,1
47402,1
47403,2
47404,6
47405,2
47406,1
47407,1
47408,7
47409,1
47410,2
47411,7
47412,2
47413,2
47414,2
47415,1
47416,1
47417,2
47418,3
47419,6
47420,1
47421,2
47422,1
47423,2
47424,2
47425,2
47426,2
47427,3
47428,3
47429,1
47430,2
47431,7
47432,2
47433,2
47434,1
47435,2
47436,2
47437,1
47438,2
47439,2
47440,3
47441,2
47442,1
47443,2
47444,1
47445,1
47446,2
47447,2
47448,2
47449,1
47450,2
47451,2
47452,2
47453,2
47454,2
47455,2
47456,1
47457,1
47458,1
47459,1
47460,2
47461,2
47462,7
47463,3
47464,2
47465,1
47466,2
47467,2
47468,2
47469,2
47470,1
47471,1
47472,2
47473,1
47474,1
47475,2
47476,1
47477,2
47478,1
47479,2
47480,1
47481,2
47482,2
47483,1
47484,2
47485,1
47486,1
47487,2
47488,1
47489,2
47490,2
47491,1
47492,1
47493,2
47494,2
47495,1
47496,3
47497,7
47498,1
47499,2
47500,1
47501,1
47502,2
47503,2
47504,2
47505,2
47506,2
47507,2
47508,3
47509,2
47510,1
47511,1
47512,1
47513,3
47514,2
47515,2
47516,2
47517,1
47518,1
47519,1
47520,1
47521,1
47522,3
47523,1
47524,5
47525,2
47526,2
47527,7
47528,1
47529,2
47530,2
47531,1
47532,2
47533,1
47534,2
47535,2
47536,2
47537,2
47538,1
47539,1
47540,1
47541,3
47542,2
47543,2
47544,2
47545,2
47546,1
47547,2
47548,2
47549,2
47550,2
47551,2
47552,1
47553,1
47554,1
47555,1
47556,7
47557,2
47558,1
47559,2
47560,2
47561,1
47562,7
47563,2
47564,4
47565,7
47566,6
47567,1
47568,2
47569,1
47570,1
47571,1
47572,7
47573,2
47574,2
47575,7
47576,1
47577,2
47578,2
47579,2
47580,1
47581,1
47582,2
47583,1
47584,1
47585,3
47586,2
47587,6
47588,2
47589,2
47590,6
47591,3
47592,1
47593,2
47594,2
47595,1
47596,2
47597,1
47598,3
47599,2
47600,2
47601,1
47602,2
47603,2
47604,3
47605,7
47606,2
47607,2
47608,1
47609,1
47610,1
47611,2
47612,2
47613,2
47614,3
47615,1
47616,1
47617,2
47618,2
47619,3
47620,2
47621,2
47622,6
47623,1
47624,1
47625,2
47626,1
47627,2
47628,1
47629,1
47630,1
47631,7
47632,2
47633,2
47634,2
47635,2
47636,3
47637,2
47638,2
47639,1
47640,2
47641,2
47642,2
47643,3
47644,1
47645,1
47646,1
47647,7
47648,6
47649,1
47650,2
47651,2
47652,2
47653,1
47654,2
47655,7
47656,1
47657,1
47658,2
47659,2
47660,1
47661,2
47662,2
47663,2
47664,1
47665,2
47666,2
47667,2
47668,2
47669,2
47670,1
47671,2
47672,2
47673,1
47674,2
47675,2
47676,1
47677,1
47678,2
47679,1
47680,2
47681,3
47682,2
47683,3
47684,1
47685,1
47686,2
47687,2
47688,2
47689,7
47690,6
47691,2
47692,2
47693,2
47694,1
47695,1
47696,1
47697,2
47698,1
47699,1
47700,2
47701,2
47702,1
47703,2
47704,2
47705,1
47706,3
47707,1
47708,1
47709,7
47710,1
47711,1
47712,2
47713,2
47714,2
47715,1
47716,2
47717,2
47718,1
47719,2
47720,1
47721,6
47722,1
47723,2
47724,1
47725,1
47726,2
47727,1
47728,2
47729,1
47730,2
47731,2
47732,2
47733,2
47734,3
47735,2
47736,1
47737,1
47738,2
47739,2
47740,2
47741,1
47742,3
47743,2
47744,2
47745,2
47746,6
47747,5
47748,1
47749,3
47750,2
47751,1
47752,2
47753,2
47754,1
47755,3
47756,2
47757,1
47758,6
47759,1
47760,2
47761,2
47762,2
47763,2
47764,2
47765,1
47766,1
47767,2
47768,1
47769,1
47770,6
47771,3
47772,2
47773,2
47774,2
47775,7
47776,2
47777,2
47778,3
47779,2
47780,7
47781,1
47782,2
47783,2
47784,1
47785,2
47786,1
47787,2
47788,2
47789,1
47790,2
47791,2
47792,1
47793,1
47794,2
47795,1
47796,2
47797,1
47798,1
47799,2
47800,2
47801,2
47802,3
47803,1
47804,2
47805,2
47806,2
47807,2
47808,2
47809,2
47810,1
47811,1
47812,2
47813,2
47814,1
47815,2
47816,1
47817,2
47818,2
47819,3
47820,1
47821,2
47822,2
47823,1
47824,2
47825,2
47826,1
47827,2
47828,2
47829,2
47830,2
47831,1
47832,2
47833,1
47834,2
47835,1
47836,1
47837,1
47838,2
47839,2
47840,2
47841,2
47842,2
47843,1
47844,2
47845,2
47846,2
47847,1
47848,2
47849,1
47850,2
47851,2
47852,2
47853,2
47854,6
47855,1
47856,1
47857,1
47858,1
47859,2
47860,3
47861,2
47862,2
47863,2
47864,1
47865,2
47866,2
47867,1
47868,2
47869,1
47870,2
47871,2
47872,2
47873,1
47874,3
47875,2
47876,2
47877,2
47878,1
47879,1
47880,2
47881,3
47882,2
47883,2
47884,2
47885,2
47886,5
47887,2
47888,1
47889,1
47890,1
47891,1
47892,2
47893,1
47894,2
47895,7
47896,3
47897,2
47898,1
47899,2
47900,6
47901,1
47902,2
47903,3
47904,1
47905,2
47906,1
47907,3
47908,1
47909,3
47910,2
47911,2
47912,2
47913,2
47914,2
47915,5
47916,2
47917,2
47918,2
47919,1
47920,1
47921,2
47922,2
47923,3
47924,2
47925,5
47926,2
47927,1
47928,2
47929,1
47930,2
47931,2
47932,2
47933,6
47934,1
47935,2
47936,1
47937,2
47938,1
47939,1
47940,3
47941,2
47942,1
47943,2
47944,2
47945,7
47946,3
47947,2
47948,1
47949,2
47950,1
47951,2
47952,1
47953,2
47954,2
47955,2
47956,2
47957,1
47958,6
47959,2
47960,1
47961,1
47962,1
47963,2
47964,1
47965,1
47966,2
47967,2
47968,1
47969,1
47970,7
47971,6
47972,2
47973,5
47974,2
47975,2
47976,1
47977,1
47978,1
47979,2
47980,2
47981,1
47982,2
47983,2
47984,1
47985,2
47986,1
47987,2
47988,1
47989,1
47990,1
47991,3
47992,2
47993,2
47994,1
47995,2
47996,1
47997,2
47998,2
47999,2
48000,2
48001,2
48002,3
48003,2
48004,7
48005,1
48006,1
48007,3
48008,2
48009,7
48010,2
48011,1
48012,1
48013,2
48014,2
48015,2
48016,2
48017,2
48018,2
48019,1
48020,1
48021,1
48022,1
48023,1
48024,2
48025,2
48026,3
48027,6
48028,2
48029,2
48030,2
48031,1
48032,1
48033,1
48034,2
48035,2
48036,1
48037,1
48038,2
48039,3
48040,1
48041,2
48042,2
48043,2
48044,2
48045,6
48046,2
48047,6
48048,1
48049,2
48050,2
48051,3
48052,2
48053,2
48054,1
48055,2
48056,2
48057,1
48058,1
48059,2
48060,2
48061,1
48062,3
48063,2
48064,2
48065,2
48066,2
48067,2
48068,2
48069,1
48070,2
48071,2
48072,2
48073,2
48074,1
48075,2
48076,1
48077,1
48078,2
48079,1
48080,2
48081,2
48082,1
48083,6
48084,2
48085,6
48086,2
48087,1
48088,2
48089,2
48090,1
48091,1
48092,2
48093,2
48094,2
48095,2
48096,2
48097,1
48098,6
48099,1
48100,2
48101,2
48102,3
48103,2
48104,7
48105,1
48106,1
48107,2
48108,2
48109,2
48110,2
48111,1
48112,2
48113,2
48114,1
48115,7
48116,7
48117,1
48118,1
48119,1
48120,1
48121,2
48122,1
48123,2
48124,1
48125,1
48126,2
48127,2
48128,2
48129,3
48130,3
48131,2
48132,1
48133,1
48134,1
48135,1
48136,6
48137,2
48138,1
48139,2
48140,2
48141,2
48142,1
48143,2
48144,2
48145,5
48146,2
48147,2
48148,1
48149,2
48150,2
48151,1
48152,1
48153,2
48154,2
48155,6
48156,1
48157,2
48158,1
48159,1
48160,1
48161,1
48162,2
