Id,Covtype
53298,4
53299,4
53300,4
53301,4
53302,4
53303,4
53304,4
53305,4
53306,4
53307,4
53308,4
53309,4
53310,4
53311,4
53312,4
53313,4
53314,4
53315,4
53316,4
53317,4
53318,4
53319,4
53320,4
53321,4
53322,4
53323,4
53324,4
53325,4
53326,4
53327,4
53328,4
53329,4
53330,4
53331,4
53332,4
53333,4
53334,4
53335,4
53336,4
53337,4
53338,4
53339,4
53340,4
53341,4
53342,4
53343,4
53344,4
53345,4
53346,4
53347,4
53348,4
53349,4
53350,4
53351,4
53352,4
53353,4
53354,4
53355,4
53356,4
53357,4
53358,4
53359,4
53360,4
53361,4
53362,4
53363,4
53364,4
53365,4
53366,4
53367,4
53368,4
53369,4
53370,4
53371,4
53372,4
53373,4
53374,4
53375,4
53376,4
53377,4
53378,4
53379,4
53380,4
53381,4
53382,4
53383,4
53384,4
53385,4
53386,4
53387,4
53388,4
53389,4
53390,4
53391,4
53392,4
53393,4
53394,4
53395,4
53396,4
53397,4
53398,4
53399,4
53400,4
53401,4
53402,4
53403,4
53404,4
53405,4
53406,4
53407,4
53408,4
53409,4
53410,4
53411,4
53412,4
53413,4
53414,4
53415,4
53416,4
53417,4
53418,4
53419,4
53420,4
53421,4
53422,4
53423,4
53424,4
53425,4
53426,4
53427,4
53428,4
53429,4
53430,4
53431,4
53432,4
53433,4
53434,4
53435,4
53436,4
53437,4
53438,4
53439,4
53440,4
53441,4
53442,4
53443,4
53444,4
53445,4
53446,4
53447,4
53448,4
53449,4
53450,4
53451,4
53452,4
53453,4
53454,4
53455,4
53456,4
53457,4
53458,4
53459,4
53460,4
53461,4
53462,4
53463,4
53464,4
53465,4
53466,4
53467,4
53468,4
53469,4
53470,4
53471,4
53472,4
53473,4
53474,4
53475,4
53476,4
53477,4
53478,4
53479,4
53480,4
53481,4
53482,4
53483,4
53484,4
53485,4
53486,4
53487,4
53488,4
53489,4
53490,4
53491,4
53492,4
53493,4
53494,4
53495,4
53496,4
53497,4
53498,4
53499,4
53500,4
53501,4
53502,4
53503,4
53504,4
53505,4
53506,4
53507,4
53508,4
53509,4
53510,4
53511,4
53512,4
53513,4
53514,4
53515,4
53516,4
53517,4
53518,4
53519,4
53520,4
53521,4
53522,4
53523,4
53524,4
53525,4
53526,4
53527,4
53528,4
53529,4
53530,4
53531,4
53532,4
53533,4
53534,4
53535,4
53536,4
53537,4
53538,4
53539,4
53540,4
53541,4
53542,4
53543,4
53544,4
53545,4
53546,4
53547,4
53548,4
53549,4
53550,4
53551,4
53552,4
53553,4
53554,4
53555,4
53556,4
53557,4
53558,4
53559,4
53560,4
53561,4
53562,4
53563,4
53564,4
53565,4
53566,4
53567,4
53568,4
53569,4
53570,4
53571,4
53572,4
53573,4
53574,4
53575,4
53576,4
53577,4
53578,4
53579,4
53580,4
53581,4
53582,4
53583,4
53584,4
53585,4
53586,4
53587,4
53588,4
53589,4
53590,4
53591,4
53592,4
53593,4
53594,4
53595,4
53596,4
53597,4
53598,4
53599,4
53600,4
53601,4
53602,4
53603,4
53604,4
53605,4
53606,4
53607,4
53608,4
53609,4
53610,4
53611,4
53612,4
53613,4
53614,4
53615,4
53616,4
53617,4
53618,4
53619,4
53620,4
53621,4
53622,4
53623,4
53624,4
53625,4
53626,4
53627,4
53628,4
53629,4
53630,4
53631,4
53632,4
53633,4
53634,4
53635,4
53636,4
53637,4
53638,4
53639,4
53640,4
53641,4
53642,4
53643,4
53644,4
53645,4
53646,4
53647,4
53648,4
53649,4
53650,4
53651,4
53652,4
53653,4
53654,4
53655,4
53656,4
53657,4
53658,4
53659,4
53660,4
53661,4
53662,4
53663,4
53664,4
53665,4
53666,4
53667,4
53668,4
53669,4
53670,4
53671,4
53672,4
53673,4
53674,4
53675,4
53676,4
53677,4
53678,4
53679,4
53680,4
53681,4
53682,4
53683,4
53684,4
53685,4
53686,4
53687,4
53688,4
53689,4
53690,4
53691,4
53692,4
53693,4
53694,4
53695,4
53696,4
53697,4
53698,4
53699,4
53700,4
53701,4
53702,4
53703,4
53704,4
53705,4
53706,4
53707,4
53708,4
53709,4
53710,4
53711,4
53712,4
53713,4
53714,4
53715,4
53716,4
53717,4
53718,4
53719,4
53720,4
53721,4
53722,4
53723,4
53724,4
53725,4
53726,4
53727,4
53728,4
53729,4
53730,4
53731,4
53732,4
53733,4
53734,4
53735,4
53736,4
53737,4
53738,4
53739,4
53740,4
53741,4
53742,4
53743,4
53744,4
53745,4
53746,4
53747,4
53748,4
53749,4
53750,4
53751,4
53752,4
53753,4
53754,4
53755,4
53756,4
53757,4
53758,4
53759,4
53760,4
53761,4
53762,4
53763,4
53764,4
53765,4
53766,4
53767,4
53768,4
53769,4
53770,4
53771,4
53772,4
53773,4
53774,4
53775,4
53776,4
53777,4
53778,4
53779,4
53780,4
53781,4
53782,4
53783,4
53784,4
53785,4
53786,4
53787,4
53788,4
53789,4
53790,4
53791,4
53792,4
53793,4
53794,4
53795,4
53796,4
53797,4
53798,4
53799,4
53800,4
53801,4
53802,4
53803,4
53804,4
53805,4
53806,4
53807,4
53808,4
53809,4
53810,4
53811,4
53812,4
53813,4
53814,4
53815,4
53816,4
53817,4
53818,4
53819,4
53820,4
53821,4
53822,4
53823,4
53824,4
53825,4
53826,4
53827,4
53828,4
53829,4
53830,4
53831,4
53832,4
53833,4
53834,4
53835,4
53836,4
53837,4
53838,4
53839,4
53840,4
53841,4
53842,4
53843,4
53844,4
53845,4
53846,4
53847,4
53848,4
53849,4
53850,4
53851,4
53852,4
53853,4
53854,4
53855,4
53856,4
53857,4
53858,4
53859,4
53860,4
53861,4
53862,4
53863,4
53864,4
53865,4
53866,4
53867,4
53868,4
53869,4
53870,4
53871,4
53872,4
53873,4
53874,4
53875,4
53876,4
53877,4
53878,4
53879,4
53880,4
53881,4
53882,4
53883,4
53884,4
53885,4
53886,4
53887,4
53888,4
53889,4
53890,4
53891,4
53892,4
53893,4
53894,4
53895,4
53896,4
53897,4
53898,4
53899,4
53900,4
53901,4
53902,4
53903,4
53904,4
53905,4
53906,4
53907,4
53908,4
53909,4
53910,4
53911,4
53912,4
53913,4
53914,4
53915,4
53916,4
53917,4
53918,4
53919,4
53920,4
53921,4
53922,4
53923,4
53924,4
53925,4
53926,4
53927,4
53928,4
53929,4
53930,4
53931,4
53932,4
53933,4
53934,4
53935,4
53936,4
53937,4
53938,4
53939,4
53940,4
53941,4
53942,4
53943,4
53944,4
53945,4
53946,4
53947,4
53948,4
53949,4
53950,4
53951,4
53952,4
53953,4
53954,4
53955,4
53956,4
53957,4
53958,4
53959,4
53960,4
53961,4
53962,4
53963,4
53964,4
53965,4
53966,4
53967,4
53968,4
53969,4
53970,4
53971,4
53972,4
53973,4
53974,4
53975,4
53976,4
53977,4
53978,4
53979,4
53980,4
53981,4
53982,4
53983,4
53984,4
53985,4
53986,4
53987,4
53988,4
53989,4
53990,4
53991,4
53992,4
53993,4
53994,4
53995,4
53996,4
53997,4
53998,4
53999,4
54000,4
54001,4
54002,4
54003,4
54004,4
54005,4
54006,4
54007,4
54008,4
54009,4
54010,4
54011,4
54012,4
54013,4
54014,4
54015,4
54016,4
54017,4
54018,4
54019,4
54020,4
54021,4
54022,4
54023,4
54024,4
54025,4
54026,4
54027,4
54028,4
54029,4
54030,4
54031,4
54032,4
54033,4
54034,4
54035,4
54036,4
54037,4
54038,4
54039,4
54040,4
54041,4
54042,4
54043,4
54044,4
54045,4
54046,4
54047,4
54048,4
54049,4
54050,4
54051,4
54052,4
54053,4
54054,4
54055,4
54056,4
54057,4
54058,4
54059,4
54060,4
54061,4
54062,4
54063,4
54064,4
54065,4
54066,4
54067,4
54068,4
54069,4
54070,4
54071,4
54072,4
54073,4
54074,4
54075,4
54076,4
54077,4
54078,4
54079,4
54080,4
54081,4
54082,4
54083,4
54084,4
54085,4
54086,4
54087,4
54088,4
54089,4
54090,4
54091,4
54092,4
54093,4
54094,4
54095,4
54096,4
54097,4
54098,4
54099,4
54100,4
54101,4
54102,4
54103,4
54104,4
54105,4
54106,4
54107,4
54108,4
54109,4
54110,4
54111,4
54112,4
54113,4
54114,4
54115,4
54116,4
54117,4
54118,4
54119,4
54120,4
54121,4
54122,4
54123,4
54124,4
54125,4
54126,4
54127,4
54128,4
54129,4
54130,4
54131,4
54132,4
54133,4
54134,4
54135,4
54136,4
54137,4
54138,4
54139,4
54140,4
54141,4
54142,4
54143,4
54144,4
54145,4
54146,4
54147,4
54148,4
54149,4
54150,4
54151,4
54152,4
54153,4
54154,4
54155,4
54156,4
54157,4
54158,4
54159,4
54160,4
54161,4
54162,4
54163,4
54164,4
54165,4
54166,4
54167,4
54168,4
54169,4
54170,4
54171,4
54172,4
54173,4
54174,4
54175,4
54176,4
54177,4
54178,4
54179,4
54180,4
54181,4
54182,4
54183,4
54184,4
54185,4
54186,4
54187,4
54188,4
54189,4
54190,4
54191,4
54192,4
54193,4
54194,4
54195,4
54196,4
54197,4
54198,4
54199,4
54200,4
54201,4
54202,4
54203,4
54204,4
54205,4
54206,4
54207,4
54208,4
54209,4
54210,4
54211,4
54212,4
54213,4
54214,4
54215,4
54216,4
54217,4
54218,4
54219,4
54220,4
54221,4
54222,4
54223,4
54224,4
54225,4
54226,4
54227,4
54228,4
54229,4
54230,4
54231,4
54232,4
54233,4
54234,4
54235,4
54236,4
54237,4
54238,4
54239,4
54240,4
54241,4
54242,4
54243,4
54244,4
54245,4
54246,4
54247,4
54248,4
54249,4
54250,4
54251,4
54252,4
54253,4
54254,4
54255,4
54256,4
54257,4
54258,4
54259,4
54260,4
54261,4
54262,4
54263,4
54264,4
54265,4
54266,4
54267,4
54268,4
54269,4
54270,4
54271,4
54272,4
54273,4
54274,4
54275,4
54276,4
54277,4
54278,4
54279,4
54280,4
54281,4
54282,4
54283,4
54284,4
54285,4
54286,4
54287,4
54288,4
54289,4
54290,4
54291,4
54292,4
54293,4
54294,4
54295,4
54296,4
54297,4
54298,4
54299,4
54300,4
54301,4
54302,4
54303,4
54304,4
54305,4
54306,4
54307,4
54308,4
54309,4
54310,4
54311,4
54312,4
54313,4
54314,4
54315,4
54316,4
54317,4
54318,4
54319,4
54320,4
54321,4
54322,4
54323,4
54324,4
54325,4
54326,4
54327,4
54328,4
54329,4
54330,4
54331,4
54332,4
54333,4
54334,4
54335,4
54336,4
54337,4
54338,4
54339,4
54340,4
54341,4
54342,4
54343,4
54344,4
54345,4
54346,4
54347,4
54348,4
54349,4
54350,4
54351,4
54352,4
54353,4
54354,4
54355,4
54356,4
54357,4
54358,4
54359,4
54360,4
54361,4
54362,4
54363,4
54364,4
54365,4
54366,4
54367,4
54368,4
54369,4
54370,4
54371,4
54372,4
54373,4
54374,4
54375,4
54376,4
54377,4
54378,4
54379,4
54380,4
54381,4
54382,4
54383,4
54384,4
54385,4
54386,4
54387,4
54388,4
54389,4
54390,4
54391,4
54392,4
54393,4
54394,4
54395,4
54396,4
54397,4
54398,4
54399,4
54400,4
54401,4
54402,4
54403,4
54404,4
54405,4
54406,4
54407,4
54408,4
54409,4
54410,4
54411,4
54412,4
54413,4
54414,4
54415,4
54416,4
54417,4
54418,4
54419,4
54420,4
54421,4
54422,4
54423,4
54424,4
54425,4
54426,4
54427,4
54428,4
54429,4
54430,4
54431,4
54432,4
54433,4
54434,4
54435,4
54436,4
54437,4
54438,4
54439,4
54440,4
54441,4
54442,4
54443,4
54444,4
54445,4
54446,4
54447,4
54448,4
54449,4
54450,4
54451,4
54452,4
54453,4
54454,4
54455,4
54456,4
54457,4
54458,4
54459,4
54460,4
54461,4
54462,4
54463,4
54464,4
54465,4
54466,4
54467,4
54468,4
54469,4
54470,4
54471,4
54472,4
54473,4
54474,4
54475,4
54476,4
54477,4
54478,4
54479,4
54480,4
54481,4
54482,4
54483,4
54484,4
54485,4
54486,4
54487,4
54488,4
54489,4
54490,4
54491,4
54492,4
54493,4
54494,4
54495,4
54496,4
54497,4
54498,4
54499,4
54500,4
54501,4
54502,4
54503,4
54504,4
54505,4
54506,4
54507,4
54508,4
54509,4
54510,4
54511,4
54512,4
54513,4
54514,4
54515,4
54516,4
54517,4
54518,4
54519,4
54520,4
54521,4
54522,4
54523,4
54524,4
54525,4
54526,4
54527,4
54528,4
54529,4
54530,4
54531,4
54532,4
54533,4
54534,4
54535,4
54536,4
54537,4
54538,4
54539,4
54540,4
54541,4
54542,4
54543,4
54544,4
54545,4
54546,4
54547,4
54548,4
54549,4
54550,4
54551,4
54552,4
54553,4
54554,4
54555,4
54556,4
54557,4
54558,4
54559,4
54560,4
54561,4
54562,4
54563,4
54564,4
54565,4
54566,4
54567,4
54568,4
54569,4
54570,4
54571,4
54572,4
54573,4
54574,4
54575,4
54576,4
54577,4
54578,4
54579,4
54580,4
54581,4
54582,4
54583,4
54584,4
54585,4
54586,4
54587,4
54588,4
54589,4
54590,4
54591,4
54592,4
54593,4
54594,4
54595,4
54596,4
54597,4
54598,4
54599,4
54600,4
54601,4
54602,4
54603,4
54604,4
54605,4
54606,4
54607,4
54608,4
54609,4
54610,4
54611,4
54612,4
54613,4
54614,4
54615,4
54616,4
54617,4
54618,4
54619,4
54620,4
54621,4
54622,4
54623,4
54624,4
54625,4
54626,4
54627,4
54628,4
54629,4
54630,4
54631,4
54632,4
54633,4
54634,4
54635,4
54636,4
54637,4
54638,4
54639,4
54640,4
54641,4
54642,4
54643,4
54644,4
54645,4
54646,4
54647,4
54648,4
54649,4
54650,4
54651,4
54652,4
54653,4
54654,4
54655,4
54656,4
54657,4
54658,4
54659,4
54660,4
54661,4
54662,4
54663,4
54664,4
54665,4
54666,4
54667,4
54668,4
54669,4
54670,4
54671,4
54672,4
54673,4
54674,4
54675,4
54676,4
54677,4
54678,4
54679,4
54680,4
54681,4
54682,4
54683,4
54684,4
54685,4
54686,4
54687,4
54688,4
54689,4
54690,4
54691,4
54692,4
54693,4
54694,4
54695,4
54696,4
54697,4
54698,4
54699,4
54700,4
54701,4
54702,4
54703,4
54704,4
54705,4
54706,4
54707,4
54708,4
54709,4
54710,4
54711,4
54712,4
54713,4
54714,4
54715,4
54716,4
54717,4
54718,4
54719,4
54720,4
54721,4
54722,4
54723,4
54724,4
54725,4
54726,4
54727,4
54728,4
54729,4
54730,4
54731,4
54732,4
54733,4
54734,4
54735,4
54736,4
54737,4
54738,4
54739,4
54740,4
54741,4
54742,4
54743,4
54744,4
54745,4
54746,4
54747,4
54748,4
54749,4
54750,4
54751,4
54752,4
54753,4
54754,4
54755,4
54756,4
54757,4
54758,4
54759,4
54760,4
54761,4
54762,4
54763,4
54764,4
54765,4
54766,4
54767,4
54768,4
54769,4
54770,4
54771,4
54772,4
54773,4
54774,4
54775,4
54776,4
54777,4
54778,4
54779,4
54780,4
54781,4
54782,4
54783,4
54784,4
54785,4
54786,4
54787,4
54788,4
54789,4
54790,4
54791,4
54792,4
54793,4
54794,4
54795,4
54796,4
54797,4
54798,4
54799,4
54800,4
54801,4
54802,4
54803,4
54804,4
54805,4
54806,4
54807,4
54808,4
54809,4
54810,4
54811,4
54812,4
54813,4
54814,4
54815,4
54816,4
54817,4
54818,4
54819,4
54820,4
54821,4
54822,4
54823,4
54824,4
54825,4
54826,4
54827,4
54828,4
54829,4
54830,4
54831,4
54832,4
54833,4
54834,4
54835,4
54836,4
54837,4
54838,4
54839,4
54840,4
54841,4
54842,4
54843,4
54844,4
54845,4
54846,4
54847,4
54848,4
54849,4
54850,4
54851,4
54852,4
54853,4
54854,4
54855,4
54856,4
54857,4
54858,4
54859,4
54860,4
54861,4
54862,4
54863,4
54864,4
54865,4
54866,4
54867,4
54868,4
54869,4
54870,4
54871,4
54872,4
54873,4
54874,4
54875,4
54876,4
54877,4
54878,4
54879,4
54880,4
54881,4
54882,4
54883,4
54884,4
54885,4
54886,4
54887,4
54888,4
54889,4
54890,4
54891,4
54892,4
54893,4
54894,4
54895,4
54896,4
54897,4
54898,4
54899,4
54900,4
54901,4
54902,4
54903,4
54904,4
54905,4
54906,4
54907,4
54908,4
54909,4
54910,4
54911,4
54912,4
54913,4
54914,4
54915,4
54916,4
54917,4
54918,4
54919,4
54920,4
54921,4
54922,4
54923,4
54924,4
54925,4
54926,4
54927,4
54928,4
54929,4
54930,4
54931,4
54932,4
54933,4
54934,4
54935,4
54936,4
54937,4
54938,4
54939,4
54940,4
54941,4
54942,4
54943,4
54944,4
54945,4
54946,4
54947,4
54948,4
54949,4
54950,4
54951,4
54952,4
54953,4
54954,4
54955,4
54956,4
54957,4
54958,4
54959,4
54960,4
54961,4
54962,4
54963,4
54964,4
54965,4
54966,4
54967,4
54968,4
54969,4
54970,4
54971,4
54972,4
54973,4
54974,4
54975,4
54976,4
54977,4
54978,4
54979,4
54980,4
54981,4
54982,4
54983,4
54984,4
54985,4
54986,4
54987,4
54988,4
54989,4
54990,4
54991,4
54992,4
54993,4
54994,4
54995,4
54996,4
54997,4
54998,4
54999,4
55000,4
55001,4
55002,4
55003,4
55004,4
55005,4
55006,4
55007,4
55008,4
55009,4
55010,4
55011,4
55012,4
55013,4
55014,4
55015,4
55016,4
55017,4
55018,4
55019,4
55020,4
55021,4
55022,4
55023,4
55024,4
55025,4
55026,4
55027,4
55028,4
55029,4
55030,4
55031,4
55032,4
55033,4
55034,4
55035,4
55036,4
55037,4
55038,4
55039,4
55040,4
55041,4
55042,4
55043,4
55044,4
55045,4
55046,4
55047,4
55048,4
55049,4
55050,4
55051,4
55052,4
55053,4
55054,4
55055,4
55056,4
55057,4
55058,4
55059,4
55060,4
55061,4
55062,4
55063,4
55064,4
55065,4
55066,4
55067,4
55068,4
55069,4
55070,4
55071,4
55072,4
55073,4
55074,4
55075,4
55076,4
55077,4
55078,4
55079,4
55080,4
55081,4
55082,4
55083,4
55084,4
55085,4
55086,4
55087,4
55088,4
55089,4
55090,4
55091,4
55092,4
55093,4
55094,4
55095,4
55096,4
55097,4
55098,4
55099,4
55100,4
55101,4
55102,4
55103,4
55104,4
55105,4
55106,4
55107,4
55108,4
55109,4
55110,4
55111,4
55112,4
55113,4
55114,4
55115,4
55116,4
55117,4
55118,4
55119,4
55120,4
55121,4
55122,4
55123,4
55124,4
55125,4
55126,4
55127,4
55128,4
55129,4
55130,4
55131,4
55132,4
55133,4
55134,4
55135,4
55136,4
55137,4
55138,4
55139,4
55140,4
55141,4
55142,4
55143,4
55144,4
55145,4
55146,4
55147,4
55148,4
55149,4
55150,4
55151,4
55152,4
55153,4
55154,4
55155,4
55156,4
55157,4
55158,4
55159,4
55160,4
55161,4
55162,4
55163,4
55164,4
55165,4
55166,4
55167,4
55168,4
55169,4
55170,4
55171,4
55172,4
55173,4
55174,4
55175,4
55176,4
55177,4
55178,4
55179,4
55180,4
55181,4
55182,4
55183,4
55184,4
55185,4
55186,4
55187,4
55188,4
55189,4
55190,4
55191,4
55192,4
55193,4
55194,4
55195,4
55196,4
55197,4
55198,4
55199,4
55200,4
55201,4
55202,4
55203,4
55204,4
55205,4
55206,4
55207,4
55208,4
55209,4
55210,4
55211,4
55212,4
55213,4
55214,4
55215,4
55216,4
55217,4
55218,4
55219,4
55220,4
55221,4
55222,4
55223,4
55224,4
55225,4
55226,4
55227,4
55228,4
55229,4
55230,4
55231,4
55232,4
55233,4
55234,4
55235,4
55236,4
55237,4
55238,4
55239,4
55240,4
55241,4
55242,4
55243,4
55244,4
55245,4
55246,4
55247,4
55248,4
55249,4
55250,4
55251,4
55252,4
55253,4
55254,4
55255,4
55256,4
55257,4
55258,4
55259,4
55260,4
55261,4
55262,4
55263,4
55264,4
55265,4
55266,4
55267,4
55268,4
55269,4
55270,4
55271,4
55272,4
55273,4
55274,4
55275,4
55276,4
55277,4
55278,4
55279,4
55280,4
55281,4
55282,4
55283,4
55284,4
55285,4
55286,4
55287,4
55288,4
55289,4
55290,4
55291,4
55292,4
55293,4
55294,4
55295,4
55296,4
55297,4
55298,4
55299,4
55300,4
55301,4
55302,4
55303,4
55304,4
55305,4
55306,4
55307,4
55308,4
55309,4
55310,4
55311,4
55312,4
55313,4
55314,4
55315,4
55316,4
55317,4
55318,4
55319,4
55320,4
55321,4
55322,4
55323,4
55324,4
55325,4
55326,4
55327,4
55328,4
55329,4
55330,4
55331,4
55332,4
55333,4
55334,4
55335,4
55336,4
55337,4
55338,4
55339,4
55340,4
55341,4
55342,4
55343,4
55344,4
55345,4
55346,4
55347,4
55348,4
55349,4
55350,4
55351,4
55352,4
55353,4
55354,4
55355,4
55356,4
55357,4
55358,4
55359,4
55360,4
55361,4
55362,4
55363,4
55364,4
55365,4
55366,4
55367,4
55368,4
55369,4
55370,4
55371,4
55372,4
55373,4
55374,4
55375,4
55376,4
55377,4
55378,4
55379,4
55380,4
55381,4
55382,4
55383,4
55384,4
55385,4
55386,4
55387,4
55388,4
55389,4
55390,4
55391,4
55392,4
55393,4
55394,4
55395,4
55396,4
55397,4
55398,4
55399,4
55400,4
55401,4
55402,4
55403,4
55404,4
55405,4
55406,4
55407,4
55408,4
55409,4
55410,4
55411,4
55412,4
55413,4
55414,4
55415,4
55416,4
55417,4
55418,4
55419,4
55420,4
55421,4
55422,4
55423,4
55424,4
55425,4
55426,4
55427,4
55428,4
55429,4
55430,4
55431,4
55432,4
55433,4
55434,4
55435,4
55436,4
55437,4
55438,4
55439,4
55440,4
55441,4
55442,4
55443,4
55444,4
55445,4
55446,4
55447,4
55448,4
55449,4
55450,4
55451,4
55452,4
55453,4
55454,4
55455,4
55456,4
55457,4
55458,4
55459,4
55460,4
55461,4
55462,4
55463,4
55464,4
55465,4
55466,4
55467,4
55468,4
55469,4
55470,4
55471,4
55472,4
55473,4
55474,4
55475,4
55476,4
55477,4
55478,4
55479,4
55480,4
55481,4
55482,4
55483,4
55484,4
55485,4
55486,4
55487,4
55488,4
55489,4
55490,4
55491,4
55492,4
55493,4
55494,4
55495,4
55496,4
55497,4
55498,4
55499,4
55500,4
55501,4
55502,4
55503,4
55504,4
55505,4
55506,4
55507,4
55508,4
55509,4
55510,4
55511,4
55512,4
55513,4
55514,4
55515,4
55516,4
55517,4
55518,4
55519,4
55520,4
55521,4
55522,4
55523,4
55524,4
55525,4
55526,4
55527,4
55528,4
55529,4
55530,4
55531,4
55532,4
55533,4
55534,4
55535,4
55536,4
55537,4
55538,4
55539,4
55540,4
55541,4
55542,4
55543,4
55544,4
55545,4
55546,4
55547,4
55548,4
55549,4
55550,4
55551,4
55552,4
55553,4
55554,4
55555,4
55556,4
55557,4
55558,4
55559,4
55560,4
55561,4
55562,4
55563,4
55564,4
55565,4
55566,4
55567,4
55568,4
55569,4
55570,4
55571,4
55572,4
55573,4
55574,4
55575,4
55576,4
55577,4
55578,4
55579,4
55580,4
55581,4
55582,4
55583,4
55584,4
55585,4
55586,4
55587,4
55588,4
55589,4
55590,4
55591,4
55592,4
55593,4
55594,4
55595,4
55596,4
55597,4
55598,4
55599,4
55600,4
55601,4
55602,4
55603,4
55604,4
55605,4
55606,4
55607,4
55608,4
55609,4
55610,4
55611,4
55612,4
55613,4
55614,4
55615,4
55616,4
55617,4
55618,4
55619,4
55620,4
55621,4
55622,4
55623,4
55624,4
55625,4
55626,4
55627,4
55628,4
55629,4
55630,4
55631,4
55632,4
55633,4
55634,4
55635,4
55636,4
55637,4
55638,4
55639,4
55640,4
55641,4
55642,4
55643,4
55644,4
55645,4
55646,4
55647,4
55648,4
55649,4
55650,4
55651,4
55652,4
55653,4
55654,4
55655,4
55656,4
55657,4
55658,4
55659,4
55660,4
55661,4
55662,4
55663,4
55664,4
55665,4
55666,4
55667,4
55668,4
55669,4
55670,4
55671,4
55672,4
55673,4
55674,4
55675,4
55676,4
55677,4
55678,4
55679,4
55680,4
55681,4
55682,4
55683,4
55684,4
55685,4
55686,4
55687,4
55688,4
55689,4
55690,4
55691,4
55692,4
55693,4
55694,4
55695,4
55696,4
55697,4
55698,4
55699,4
55700,4
55701,4
55702,4
55703,4
55704,4
55705,4
55706,4
55707,4
55708,4
55709,4
55710,4
55711,4
55712,4
55713,4
55714,4
55715,4
55716,4
55717,4
55718,4
55719,4
55720,4
55721,4
55722,4
55723,4
55724,4
55725,4
55726,4
55727,4
55728,4
55729,4
55730,4
55731,4
55732,4
55733,4
55734,4
55735,4
55736,4
55737,4
55738,4
55739,4
55740,4
55741,4
55742,4
55743,4
55744,4
55745,4
55746,4
55747,4
55748,4
55749,4
55750,4
55751,4
55752,4
55753,4
55754,4
55755,4
55756,4
55757,4
55758,4
55759,4
55760,4
55761,4
55762,4
55763,4
55764,4
55765,4
55766,4
55767,4
55768,4
55769,4
55770,4
55771,4
55772,4
55773,4
55774,4
55775,4
55776,4
55777,4
55778,4
55779,4
55780,4
55781,4
55782,4
55783,4
55784,4
55785,4
55786,4
55787,4
55788,4
55789,4
55790,4
55791,4
55792,4
55793,4
55794,4
55795,4
55796,4
55797,4
55798,4
55799,4
55800,4
55801,4
55802,4
55803,4
55804,4
55805,4
55806,4
55807,4
55808,4
55809,4
55810,4
55811,4
55812,4
55813,4
55814,4
55815,4
55816,4
55817,4
55818,4
55819,4
55820,4
55821,4
55822,4
55823,4
55824,4
55825,4
55826,4
55827,4
55828,4
55829,4
55830,4
55831,4
55832,4
55833,4
55834,4
55835,4
55836,4
55837,4
55838,4
55839,4
55840,4
55841,4
55842,4
55843,4
55844,4
55845,4
55846,4
55847,4
55848,4
55849,4
55850,4
55851,4
55852,4
55853,4
55854,4
55855,4
55856,4
55857,4
55858,4
55859,4
55860,4
55861,4
55862,4
55863,4
55864,4
55865,4
55866,4
55867,4
55868,4
55869,4
55870,4
55871,4
55872,4
55873,4
55874,4
55875,4
55876,4
55877,4
55878,4
55879,4
55880,4
55881,4
55882,4
55883,4
55884,4
55885,4
55886,4
55887,4
55888,4
55889,4
55890,4
55891,4
55892,4
55893,4
55894,4
55895,4
55896,4
55897,4
55898,4
55899,4
55900,4
55901,4
55902,4
55903,4
55904,4
55905,4
55906,4
55907,4
55908,4
55909,4
55910,4
55911,4
55912,4
55913,4
55914,4
55915,4
55916,4
55917,4
55918,4
55919,4
55920,4
55921,4
55922,4
55923,4
55924,4
55925,4
55926,4
55927,4
55928,4
55929,4
55930,4
55931,4
55932,4
55933,4
55934,4
55935,4
55936,4
55937,4
55938,4
55939,4
55940,4
55941,4
55942,4
55943,4
55944,4
55945,4
55946,4
55947,4
55948,4
55949,4
55950,4
55951,4
55952,4
55953,4
55954,4
55955,4
55956,4
55957,4
55958,4
55959,4
55960,4
55961,4
55962,4
55963,4
55964,4
55965,4
55966,4
55967,4
55968,4
55969,4
55970,4
55971,4
55972,4
55973,4
55974,4
55975,4
55976,4
55977,4
55978,4
55979,4
55980,4
55981,4
55982,4
55983,4
55984,4
55985,4
55986,4
55987,4
55988,4
55989,4
55990,4
55991,4
55992,4
55993,4
55994,4
55995,4
55996,4
55997,4
55998,4
55999,4
56000,4
56001,4
56002,4
56003,4
56004,4
56005,4
56006,4
56007,4
56008,4
56009,4
56010,4
56011,4
56012,4
56013,4
56014,4
56015,4
56016,4
56017,4
56018,4
56019,4
56020,4
56021,4
56022,4
56023,4
56024,4
56025,4
56026,4
56027,4
56028,4
56029,4
56030,4
56031,4
56032,4
56033,4
56034,4
56035,4
56036,4
56037,4
56038,4
56039,4
56040,4
56041,4
56042,4
56043,4
56044,4
56045,4
56046,4
56047,4
56048,4
56049,4
56050,4
56051,4
56052,4
56053,4
56054,4
56055,4
56056,4
56057,4
56058,4
56059,4
56060,4
56061,4
56062,4
56063,4
56064,4
56065,4
56066,4
56067,4
56068,4
56069,4
56070,4
56071,4
56072,4
56073,4
56074,4
56075,4
56076,4
56077,4
56078,4
56079,4
56080,4
56081,4
56082,4
56083,4
56084,4
56085,4
56086,4
56087,4
56088,4
56089,4
56090,4
56091,4
56092,4
56093,4
56094,4
56095,4
